Nombre,Enlace,Categoria,CantidadArticulos
International Journal of Radiation Oncology Biology Physics,https://www.redjournal.org/,Q1,1818
Combustion and Flame,https://www.journals.elsevier.com/combustion-and-flame,Q1,1192
Advances in Colloid and Interface Science,https://www.sciencedirect.com/journal/advances-in-colloid-and-interface-science,Q1,330
Scripta Materialia,https://www.sciencedirect.com/journal/scripta-materialia,Q1,1543
New Astronomy Reviews,https://www.journals.elsevier.com/new-astronomy-reviews/,Q1,26
Microsystems and Nanoengineering,https://www.nature.com/micronano/,Q1,118
Monthly Notices of the Royal Astronomical Society: Letters,https://academic.oup.com/mnrasl,Q1,491
Monthly Notices of the Royal Astronomical Society,https://academic.oup.com/mnras,Q1,8865
Journal of Computational Physics,https://www.journals.elsevier.com/journal-of-computational-physics,Q1,2106
Publications of the Astronomical Society of Australia,https://www.cambridge.org/core/journals/publications-of-the-astronomical-society-of-australia,Q1,165
Mass Spectrometry Reviews,https://onlinelibrary.wiley.com/journal/10982787,Q1,102
Journal of the Mechanics and Physics of Solids,https://www.journals.elsevier.com/journal-of-the-mechanics-and-physics-of-solids,Q1,690
Quantum Science and Technology,https://iopscience.iop.org/journal/2058-9565,Q1,186
Physical Review Applied,https://journals.aps.org/prapplied/,Q1,1327
Progress in Photovoltaics: Research and Applications,https://onlinelibrary.wiley.com/journal/1099159x,Q1,346
Icarus,https://www.sciencedirect.com/journal/icarus,Q1,1205
Physical Review B,https://journals.aps.org/prb/,Q1,16214
"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics",https://www.sciencedirect.com/journal/physics-letters-b,Q1,2705
Optics Letters,https://www.osapublishing.org/ol/home.cfm,Q1,4384
European Physical Journal C,https://www.springer.com/journal/10052,Q1,2648
IUCrJ,https://journals.iucr.org/m/,Q1,249
New Journal of Physics,https://iopscience.iop.org/journal/1367-2630,Q1,2064
"Materials Science & Engineering A: Structural Materials: Properties, Microstructure and Processing",https://www.journals.elsevier.com/materials-science-and-engineering-a,Q1,4157
IEEE Transactions on Antennas and Propagation,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=8,Q1,2428
Journal of Fluid Mechanics,https://www.cambridge.org/core/journals/journal-of-fluid-mechanics,Q1,2396
Physical Review D,https://journals.aps.org/prd/,Q1,10678
International Journal of Heat and Mass Transfer,https://www.journals.elsevier.com/international-journal-of-heat-and-mass-transfer,Q1,4447
IEEE Wireless Communications Letters,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=5962382,Q1,655
Journal of Lightwave Technology,https://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=50,Q1,2088
Contemporary Physics,https://www.tandfonline.com/toc/tcph20/current,Q1,68
"Sensors and Actuators, B: Chemical",https://www.journals.elsevier.com/sensors-and-actuators-b-chemical,Q1,6498
Comptes Rendus Physique,https://comptes-rendus.academie-sciences.fr/physique,Q1,160
Current Opinion in Colloid and Interface Science,https://www.sciencedirect.com/journal/current-opinion-in-colloid-and-interface-science,Q1,233
Advanced Nonlinear Studies,https://www.degruyter.com/view/j/ans,Q1,153
Publication of the Astronomical Society of Japan,https://academic.oup.com/pasj,Q1,448
Communications in Mathematical Physics,https://www.springer.com/journal/220,Q1,762
Biomedical Optics Express,https://www.osapublishing.org/boe/home.cfm,Q1,1302
IEEE Transactions on Microwave Theory and Techniques,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=22,Q1,1562
Progress in Solid State Chemistry,https://www.sciencedirect.com/journal/progress-in-solid-state-chemistry,Q1,26
Publications of the Astronomical Society of the Pacific,https://iopscience.iop.org/journal/1538-3873,Q1,395
Tribology International,https://www.journals.elsevier.com/tribology-international,Q1,1603
Optics Express,https://www.osapublishing.org/oe/home.cfm,Q1,9112
MRS Bulletin,https://www.cambridge.org/core/journals/mrs-bulletin,Q1,502
Ultrasonics Sonochemistry,https://www.journals.elsevier.com/ultrasonics-sonochemistry,Q1,1340
Ultramicroscopy,https://www.journals.elsevier.com/ultramicroscopy,Q1,621
Reviews in Physics,https://www.journals.elsevier.com/reviews-in-physics,Q1,22
Physics of the Dark Universe,https://www.sciencedirect.com/journal/physics-of-the-dark-universe,Q1,161
International Journal of Mechanical Sciences,https://www.journals.elsevier.com/international-journal-of-mechanical-sciences,Q1,1426
Nonlinearity,http://www.iop.org/EJ/journal/Non,Q1,543
Journal of Physical and Chemical Reference Data,https://aip.scitation.org/journal/jpr,Q1,61
Journal of Sound and Vibration,https://www.journals.elsevier.com/journal-of-sound-and-vibration,Q1,1735
Critical Reviews in Solid State and Materials Sciences,https://www.tandfonline.com/toc/bsms20/current,Q1,48
Physical Review A,https://journals.aps.org/pra/,Q1,8194
International Communications in Heat and Mass Transfer,https://www.journals.elsevier.com/international-communications-in-heat-and-mass-transfer,Q1,670
Structural Dynamics,https://aca.scitation.org/journal/sdy,Q1,161
Physics of Fluids,https://aip.scitation.org/journal/phf,Q1,1866
Nuclear Fusion,https://iopscience.iop.org/journal/0029-5515,Q1,1180
Atomic Data and Nuclear Data Tables,https://www.sciencedirect.com/journal/atomic-data-and-nuclear-data-tables,Q1,81
Classical and Quantum Gravity,https://iopscience.iop.org/journal/0264-9381,Q1,1193
Physical Review Materials,https://journals.aps.org/prmaterials/,Q1,1054
IEEE Journal of Selected Topics in Quantum Electronics,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=2944,Q1,775
Applied Physics Letters,https://aip.scitation.org/journal/apl,Q1,8209
IEEE/ACM Transactions on Audio Speech and Language Processing,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6570655,Q1,574
Wear,https://www.journals.elsevier.com/wear,Q1,1022
Nuclear Data Sheets,http://www.elsevier.com/wps/find/journaldescription.cws_home/622927/description#description,Q1,48
"Acta Crystallographica Section B: Structural Science, Crystal Engineering and Materials",https://onlinelibrary.wiley.com/journal/s20525206,Q1,298
Journal of Physics G: Nuclear and Particle Physics,https://iopscience.iop.org/journal/0954-3899,Q1,469
"European Journal of Mechanics, A/Solids",https://www.sciencedirect.com/journal/european-journal-of-mechanics-a-solids,Q1,413
International Journal of Solids and Structures,https://www.journals.elsevier.com/international-journal-of-solids-and-structures,Q1,1180
Fortschritte der Physik,https://onlinelibrary.wiley.com/journal/15213978,Q1,184
Journal of Spectral Theory,https://www.ems-ph.org/journals/journal.php?jrn=jst,Q1,123
Revista Mexicana de Astronomia y Astrofisica,http://www.revistas.unam.mx/index.php/revmexaa,Q1,107
Annalen der Physik,https://www.wiley-vch.de/en/shop/journals/292,Q1,379
Physical Review C,https://journals.aps.org/prc/,Q1,3224
Physics of the Earth and Planetary Interiors,https://www.sciencedirect.com/journal/physics-of-the-earth-and-planetary-interiors,Q1,328
Journal of the Energy Institute,https://www.journals.elsevier.com/journal-of-the-energy-institute,Q1,282
International Journal of Thermal Sciences,https://www.sciencedirect.com/journal/international-journal-of-thermal-sciences,Q1,1092
Chinese Physics C,https://iopscience.iop.org/journal/1674-1137,Q1,647
Progress in Crystal Growth and Characterization of Materials,https://www.sciencedirect.com/journal/progress-in-crystal-growth-and-characterization-of-materials,Q1,45
Materials Characterization,https://www.journals.elsevier.com/materials-characterization,Q1,1369
Applied Surface Science,https://www.journals.elsevier.com/applied-surface-science,Q1,8464
"IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control",https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=58,Q1,634
Liquid Crystals Reviews,https://www.tandfonline.com/toc/tlcr20/current,Q1,20
Materials Today Nano,https://www.journals.elsevier.com/materials-today-nano,Q1,25
Annales Henri Poincare,https://www.springer.com/journal/23,Q1,335
EPJ Quantum Technology,https://epjquantumtechnology.springeropen.com/,Q1,32
Journal of Rheology,https://sor.scitation.org/journal/jor,Q1,322
International Journal of Multiphase Flow,https://www.journals.elsevier.com/international-journal-of-multiphase-flow,Q1,598
Computer Physics Communications,https://www.journals.elsevier.com/computer-physics-communications,Q1,816
Journal of Optics (United Kingdom),https://iopscience.iop.org/journal/2040-8986,Q1,1182
Journal of Synchrotron Radiation,https://onlinelibrary.wiley.com/journal/s16005775,Q1,567
ISA Transactions,https://www.journals.elsevier.com/isa-transactions,Q1,797
Journal of the Electrochemical Society,http://jes.ecsdl.org/,Q1,4478
Mechanics of Materials,https://www.journals.elsevier.com/mechanics-of-materials,Q1,453
Materials Science and Engineering C,https://www.journals.elsevier.com/materials-science-and-engineering-c,Q1,3214
Physical Chemistry Chemical Physics,https://www.rsc.org/journals-books-databases/about-journals/pccp/,Q1,9766
International Journal of Hydrogen Energy,https://www.journals.elsevier.com/international-journal-of-hydrogen-energy,Q1,7601
"Journal of Applied Mechanics, Transactions ASME",https://asmedigitalcollection.asme.org/appliedmechanics,Q1,411
Probabilistic Engineering Mechanics,https://www.journals.elsevier.com/probabilistic-engineering-mechanics,Q1,120
Science and Technology of Welding and Joining,https://www.tandfonline.com/toc/ystw20/current,Q1,244
Journal of Mathematical Fluid Mechanics,https://www.springer.com/journal/21,Q1,174
IEEE Microwave and Wireless Components Letters,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=7260,Q1,1099
NDT and E International,https://www.journals.elsevier.com/ndt-and-e-international,Q1,314
Optics and Lasers in Engineering,https://www.journals.elsevier.com/optics-and-lasers-in-engineering,Q1,755
Plasma Physics and Controlled Fusion,https://iopscience.iop.org/journal/0741-3335,Q1,807
Advances in Theoretical and Mathematical Physics,http://www.intlpress.com/ATMP/,Q1,105
Crystallography Reviews,https://www.tandfonline.com/toc/gcry20/current,Q1,37
Langmuir,http://pubs.acs.org/journal/langd5,Q1,4920
Nuclear Physics B,https://www.sciencedirect.com/journal/nuclear-physics-b,Q1,934
Numerical Heat Transfer; Part A: Applications,https://www.tandfonline.com/toc/unht20/current,Q1,395
Nuclear Engineering and Design,https://www.journals.elsevier.com/nuclear-engineering-and-design,Q1,1354
Smart Materials and Structures,https://iopscience.iop.org/journal/0964-1726,Q1,1404
"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences",https://royalsocietypublishing.org/journal/rsta,Q1,1065
Journal of Biophotonics,https://onlinelibrary.wiley.com/journal/18640648,Q1,633
Multiscale Modeling and Simulation,https://www.siam.org/publications/journals/multiscale-modeling-and-simulation-a-siam-interdisciplinary-journal-mms,Q1,184
Combustion Theory and Modelling,https://www.tandfonline.com/loi/tctm20,Q1,160
Journal of Supercritical Fluids,https://www.journals.elsevier.com/the-journal-of-supercritical-fluids,Q1,991
Journal of Chemical Physics,https://aip.scitation.org/journal/jcp,Q1,6452
Studies in History and Philosophy of Science Part B Studies in History and Philosophy of Modern Physics,https://www.journals.elsevier.com/studies-in-history-and-philosophy-of-science-part-b-studies-in-history-and-philosophy-of-modern-physics,Q1,93
"Chaos, Solitons and Fractals",https://www.sciencedirect.com/journal/chaos-solitons-and-fractals,Q1,1207
"Journal of Vibration and Acoustics, Transactions of the ASME",http://asmedl.aip.org/VibrationAcoustics/,Q1,363
Plasma Sources Science and Technology,http://iopscience.iop.org/journal/0963-0252,Q1,660
Nanoscience and Technology,https://www.scimagojr.com/journalsearch.php?q=21100915267&tip=sid&clean=0,Q1,50
Journal of Biomedical Optics,http://spie.org/x866.xml,Q1,1160
Soft Matter,http://www.rsc.org/Publishing/Journals/sm/index.asp,Q1,2930
IEEE Transactions on Instrumentation and Measurement,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=19,Q1,984
EJNMMI Physics,https://ejnmmiphys.springeropen.com/,Q1,95
Matter and Radiation at Extremes,https://aip.scitation.org/journal/mre,Q1,89
ChemPhysChem,https://chemistry-europe.onlinelibrary.wiley.com/journal/14397641,Q1,1436
Crystal Growth and Design,https://pubs.acs.org/journal/cgdefu,Q1,2513
Microporous and Mesoporous Materials,http://www.elsevier.com/wps/find/journaldescription.cws_home/600760/description#description,Q1,1774
IEEE Journal of Photovoltaics,https://www.scimagojr.com/journalsearch.php?q=19900193578&tip=sid&clean=0,Q1,748
npj Microgravity,https://www.nature.com/npjmgrav/,Q1,86
European Physical Journal A,http://www.springer.com/new+%26+forthcoming+titles+%28default%29/journal/10050,Q1,857
Superconductor Science and Technology,http://www.iop.org/EJ/journal/SUST,Q1,790
Nuclear Materials and Energy,https://www.journals.elsevier.com/nuclear-materials-and-energy,Q1,506
Journal of Nuclear Materials,http://www.elsevier.com/wps/find/journaldescription.cws_home/505671/description#description,Q1,1868
International Journal of Heat and Fluid Flow,http://www.elsevier.com/wps/find/journaldescription.cws_home/525006/description#description,Q1,457
Animal Biotelemetry,https://animalbiotelemetry.biomedcentral.com/,Q1,70
Ultrasonics,http://www.elsevier.com/wps/find/journaldescription.cws_home/525452/description#description,Q1,670
Radiation Research,http://www.rrjournal.org/perlserv/?request=get-archive&ct=1,Q1,425
IEEE Transactions on Terahertz Science and Technology,https://www.scimagojr.com/journalsearch.php?q=19800188022&tip=sid&clean=0,Q1,300
Tribology Letters,http://www.springer.com/materials/surfaces+interfaces/journal/11249,Q1,476
Applied Physics Express,http://apex.ipap.jp/,Q1,1140
Communications in Computational Physics,http://www.global-sci.com/,Q1,249
Physical review. E,https://journals.aps.org/pre/,Q1,6740
Experiments in Fluids,http://www.springer.com/engineering/journal/348,Q1,555
Journal of Thermal Stresses,http://www.informaworld.com/smpp/title~content=t713723680~db=all,Q1,289
IEEE Photonics Technology Letters,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=68,Q1,1787
IET Nanodielectrics,https://www.scimagojr.com/journalsearch.php?q=21100920121&tip=sid&clean=0,Q1,16
Journal of Non-Newtonian Fluid Mechanics,http://www.elsevier.com/wps/find/journaldescription.cws_home/502693/description#description,Q1,344
Materials Science & Engineering B: Solid-State Materials for Advanced Technology,https://www.journals.elsevier.com/materials-science-and-engineering-b,Q1,459
Metallurgical and Materials Transactions B,https://www.scimagojr.com/journalsearch.php?q=34774&tip=sid&clean=0,Q1,978
Theoretical and Applied Fracture Mechanics,http://www.elsevier.com/wps/find/journaldescription.cws_home/505665/description#description,Q1,492
Granular Matter,http://www.springer.com/materials/journal/10035,Q1,251
Surface and Coatings Technology,http://www.elsevier.com/wps/find/journaldescription.cws_home/504101/description#description,Q1,3072
Journal of Physics Condensed Matter,https://iopscience.iop.org/journal/0953-8984,Q1,2678
Chaos,http://chaos.aip.org/,Q1,1144
Colloids and Surfaces B: Biointerfaces,http://www.elsevier.com/wps/find/journaldescription.cws_home/523888/description#description,Q1,2189
Physica D: Nonlinear Phenomena,http://www.elsevier.com/wps/find/journaldescription.cws_home/505714/description#description,Q1,358
Polymer Degradation and Stability,http://www.elsevier.com/wps/find/journaldescription.cws_home/405941/description#description,Q1,909
Physics-Uspekhi,http://www.iop.org/EJ/journal/Uspekhi,Q1,230
Advanced Engineering Materials,http://www3.interscience.wiley.com/journal/67500980/home/ProductInformation.html,Q1,953
Communications in Number Theory and Physics,https://www.scimagojr.com/journalsearch.php?q=21100201020&tip=sid&clean=0,Q1,54
"Flow, Turbulence and Combustion",http://www.springer.com/new+%26+forthcoming+titles+%28default%29/journal/10494,Q1,310
Particle and Particle Systems Characterization,http://www3.interscience.wiley.com/journal/5008440/home,Q1,409
Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science,http://www.springer.com/materials/journal/11661,Q1,1783
High Power Laser Science and Engineering,https://www.cambridge.org/core/journals/high-power-laser-science-and-engineering/,Q1,87
Organic Electronics,http://www.elsevier.com/wps/find/journaldescription.cws_home/620806/description#description,Q1,1626
Journal of Physics D: Applied Physics,https://iopscience.iop.org/journal/0022-3727,Q1,3476
"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences",http://rspa.royalsocietypublishing.org/,Q1,775
Physica Status Solidi - Rapid Research Letters,https://onlinelibrary.wiley.com/journal/18626270,Q1,449
LEUKOS - Journal of Illuminating Engineering Society of North America,https://www.scimagojr.com/journalsearch.php?q=4800152302&tip=sid&clean=0,Q1,65
Proceedings of the Japan Academy Series B: Physical and Biological Sciences,http://www.japan-acad.go.jp/en/publishing/pja_b.html,Q1,120
Journal of Quantitative Spectroscopy and Radiative Transfer,http://www.elsevier.com/wps/find/journaldescription.cws_home/272/description#description,Q1,1143
Physica Medica,http://www.elsevier.com/wps/find/journaldescription.cws_home/712167/description#description,Q1,762
Journal of Molecular Liquids,http://www.elsevier.com/wps/find/journaldescription.cws_home/500849/description#description,Q1,4569
IEEE Antennas and Propagation Magazine,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=74,Q1,315
Zeitschrift fur Angewandte Mathematik und Physik,http://www.springer.com/birkhauser/engineering/journal/33,Q1,446
European Polymer Journal,http://www.elsevier.com/wps/find/journaldescription.cws_home/294/description#description,Q1,1525
IEEE Photonics Journal,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4563994,Q1,1757
Journal of Physics A: Mathematical and Theoretical,https://iopscience.iop.org/journal/1751-8121,Q1,1868
Journal of the Optical Society of America B: Optical Physics,http://www.opticsinfobase.org/josab/Issue.cfm,Q1,1229
Mechanics Research Communications,http://www.elsevier.com/wps/find/journaldescription.cws_home/374/description#description,Q1,312
Fire Safety Journal,http://www.elsevier.com/wps/find/journaldescription.cws_home/405896/description#description,Q1,376
IEEE Transactions on Electromagnetic Compatibility,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=15,Q1,732
Solid State Ionics,http://www.elsevier.com/wps/find/journaldescription.cws_home/505677/description#description,Q1,1016
IEEE Journal of Quantum Electronics,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=3,Q1,304
Journal of Photochemistry and Photobiology B: Biology,http://www.elsevier.com/wps/find/journaldescription.cws_home/504092/description#description,Q1,1193
Journal of Turbulence,http://www.informaworld.com/smpp/title~content=t713665472~db=all,Q1,151
Materials Research Bulletin,https://www.journals.elsevier.com/materials-research-bulletin,Q1,1807
Computational Materials Science,http://www.elsevier.com/wps/find/journaldescription.cws_home/523412/description#description,Q1,1885
CrystEngComm,http://www.rsc.org/Publishing/Journals/ce/index.asp,Q1,2664
Nanoscale and Microscale Thermophysical Engineering,https://www.tandfonline.com/toc/umte20/current,Q1,55
Nano-Structures and Nano-Objects,https://www.sciencedirect.com/journal/nano-structures-and-nano-objects,Q1,211
Journal of Hydrodynamics,http://www.elsevier.com/wps/find/journaldescription.cws_home/709740/description#description,Q1,344
Journal of Instrumentation,http://www.iop.org/EJ/journal/jinst,Q1,2418
Journal of Magnetic Resonance,http://www.elsevier.com/wps/find/journaldescription.cws_home/622884/description#description,Q1,643
Measurement: Journal of the International Measurement Confederation,https://www.journals.elsevier.com/measurement,Q1,2269
Theoretical and Computational Fluid Dynamics,http://www.springer.com/engineering/journal/162,Q1,114
Ultrasound in Medicine and Biology,https://www.journals.elsevier.com/ultrasound-in-medicine-and-biology,Q1,889
Colloids and Surfaces A: Physicochemical and Engineering Aspects,https://www.sciencedirect.com/journal/colloids-and-surfaces-a-physicochemical-and-engineering-aspects,Q1,2669
Physical Review Accelerators and Beams,https://journals.aps.org/prab/,Q1,637
"Spectrochimica Acta, Part B: Atomic Spectroscopy",http://www.elsevier.com/wps/find/journaldescription.cws_home/525437/description#description,Q1,543
Applied Acoustics,https://www.journals.elsevier.com/applied-acoustics,Q1,954
IEEE Sensors Journal,https://ieee-sensors.org/sensors-journal/,Q1,3123
Experimental Heat Transfer,http://www.informaworld.com/smpp/title~content=t713770473~db=all,Q1,116
Journal of Radiation Research,http://www.jstage.jst.go.jp/browse/jrr/,Q1,350
"Sensors and Actuators, A: Physical",http://www.elsevier.com/wps/find/journaldescription.cws_home/504103/description#description,Q1,1684
Journal of Electromagnetic Engineering and Science,http://www.jees.kr/,Q1,121
"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment",http://www.elsevier.com/wps/find/journaldescription.cws_home/505701/description#description,Q1,3071
Applied Spectroscopy Reviews,http://www.informaworld.com/smpp/title~content=t713597229~db=all,Q1,121
Photochemistry and Photobiology,http://www.wiley.com/bw/journal.asp?ref=0031-8655,Q1,424
Life Sciences in Space Research,https://www.scimagojr.com/journalsearch.php?q=21100316609&tip=sid&clean=0,Q1,112
Journal of Applied Clinical Medical Physics,http://aapm.onlinelibrary.wiley.com/hub/journal/10.1002/(ISSN)1526-9914/ ,Q1,759
HardwareX,https://www.journals.elsevier.com/hardwarex,Q1,47
Laser Physics Letters,http://www3.interscience.wiley.com/journal/106571172/home,Q1,840
Vacuum,http://www.elsevier.com/wps/find/journaldescription.cws_home/357/description#description,Q1,1442
Methods and Applications in Fluorescence,https://iopscience.iop.org/journal/2050-6120,Q1,179
Journal of the Acoustical Society of America,https://www.scimagojr.com/journalsearch.php?q=12936&tip=sid&clean=0,Q1,2478
Sensors,https://www.mdpi.com/journal/sensors,Q1,9754
"PFG - Journal of Photogrammetry, Remote Sensing and Geoinformation Science",https://www.springer.com/earth+sciences+and+geography/geography/journal/41064,Q1,66
Photonics,https://www.mdpi.com/journal/photonics,Q1,170
Noise Mapping,https://www.degruyter.com/view/j/noise,Q1,35
