Nombre,Enlace,Categoria,CantidadArticulos
"Journal of Verification, Validation and Uncertainty Quantification",https://www.scimagojr.com/journalsearch.php?q=21100916741&tip=sid&clean=0,Q4,23
Nonlinear Studies,https://www.scimagojr.com/journalsearch.php?q=21100202514&tip=sid&clean=0,Q4,152
"Acta Universitatis Sapientiae, Mathematica",https://content.sciendo.com/view/journals/ausm/ausm-overview.xml,Q4,81
Applied Mathematics and Information Sciences,http://www.naturalspublishing.com/show.asp?JorID=1&pgid=0,Q4,579
International Journal of Modelling and Simulation,https://www.tandfonline.com/loi/tjms20,Q4,71
Real Analysis Exchange,https://www.scimagojr.com/journalsearch.php?q=21100236804&tip=sid&clean=0,Q4,80
Siberian Advances in Mathematics,http://www.springer.com/mathematics/journal/12002,Q4,50
Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice,https://www.scimagojr.com/journalsearch.php?q=12914&tip=sid&clean=0,Q4,905
Axiomathes,http://www.springer.com/philosophy/journal/10516,Q4,111
Journal of Contemporary Mathematical Analysis,https://www.scimagojr.com/journalsearch.php?q=19700173020&tip=sid&clean=0,Q4,106
Pakistan Journal of Statistics,https://www.pakjs.com,Q4,92
Fluctuation and Noise Letters,http://www.worldscinet.com/fnl/fnl.shtml,Q4,123
Historia Mathematica,http://www.elsevier.com/wps/find/journaldescription.cws_home/622841/description#description,Q4,49
Mathematica,https://www.scimagojr.com/journalsearch.php?q=18300156725&tip=sid&clean=0,Q4,44
Complex Adaptive Systems Modeling,https://www.scimagojr.com/journalsearch.php?q=21100873337&tip=sid&clean=0,Q4,42
Zeitschrift fur Evaluation,https://www.scimagojr.com/journalsearch.php?q=7200153128&tip=sid&clean=0,Q4,91
Advances in Pure and Applied Mathematics,https://www.openscience.fr/Advances-in-Pure-and-Applied-Mathematics,Q4,78
Commentationes Mathematicae Universitatis Carolinae,https://cmuc.karlin.mff.cuni.cz/,Q4,129
Izvestiya Vysshikh Uchebnykh Zavedeniy. Prikladnaya Nelineynaya Dinamika,https://andjournal.sgu.ru/en,Q4,76
Jixie Qiangdu/Journal of Mechanical Strength,https://www.scimagojr.com/journalsearch.php?q=12472&tip=sid&clean=0,Q4,750
Revista Colombiana de Matematicas,https://www.scimagojr.com/journalsearch.php?q=21100332207&tip=sid&clean=0,Q4,45
Jaen Journal on Approximation,https://www.scimagojr.com/journalsearch.php?q=20500195069&tip=sid&clean=0,Q4,23
Journal of Mathematics and Statistics (discontinued),https://www.scimagojr.com/journalsearch.php?q=7400153105&tip=sid&clean=0,Q4,36
Journal of Dynamics and Control,https://www.springer.com/engineering/mechanics/journal/40435,Q4,111
BMJ Simulation and Technology Enhanced Learning,https://www.scimagojr.com/journalsearch.php?q=21100901775&tip=sid&clean=0,Q4,118
"Journal of Institute of Control, Robotics and Systems",https://www.scimagojr.com/journalsearch.php?q=21100201073&tip=sid&clean=0,Q4,464
Journal of Multiple-Valued Logic and Soft Computing,https://www.oldcitypublishing.com/journals/mvlsc-home/,Q4,177
Shuidonglixue Yanjiu yu Jinzhan/Chinese Journal of Hydrodynamics Ser. A,https://www.scimagojr.com/journalsearch.php?q=12400154718&tip=sid&clean=0,Q4,286
Advances in Mathematical Physics,https://www.scimagojr.com/journalsearch.php?q=19900192029&tip=sid&clean=0,Q4,376
Proceedings of the Jangjeon Mathematical Society,https://www.scimagojr.com/journalsearch.php?q=12000154535&tip=sid&clean=0,Q4,131
Tatra Mountains Mathematical Publications,https://www.scimagojr.com/journalsearch.php?q=21100199716&tip=sid&clean=0,Q4,95
International Journal of Microsimulation,https://www.microsimulation.org/ijm/,Q4,68
Advances in Group Theory and Applications,https://www.scimagojr.com/journalsearch.php?q=21100915265&tip=sid&clean=0,Q4,48
"Iranian Journal of Science and Technology, Transaction A: Science",https://www.springer.com/journal/40995,Q4,439
Journal of Statistical Distributions and Applications,https://www.scimagojr.com/journalsearch.php?q=21100901137&tip=sid&clean=0,Q4,35
Mathematical Reports,https://www.scimagojr.com/journalsearch.php?q=21100262314&tip=sid&clean=0,Q4,116
Annals of the Academy of Romanian Scientists: Series on Mathematics and its Applications,http://aos.ro/editura/analeleaosr/annals-on-mathematics,Q4,52
Chemical Product and Process Modeling,https://www.degruyter.com/view/j/cppm?lang=en,Q4,94
Foundations of Computing and Decision Sciences,https://www.scimagojr.com/journalsearch.php?q=21100208036&tip=sid&clean=0,Q4,51
Jisuan Wuli/Chinese Journal of Computational Physics,https://www.scimagojr.com/journalsearch.php?q=90906&tip=sid&clean=0,Q4,262
Nonlinear Phenomena in Complex Systems,https://www.scimagojr.com/journalsearch.php?q=19700200801&tip=sid&clean=0,Q4,130
Novi Sad Journal of Mathematics,http://www.dmi.uns.ac.rs/nsjom/default.htm,Q4,81
Vestnik St. Petersburg University: Mathematics,https://www.scimagojr.com/journalsearch.php?q=21100200801&tip=sid&clean=0,Q4,154
Indonesian Journal of Electrical Engineering and Computer Science,http://ijeecs.iaescore.com/index.php/IJEECS,Q4,1342
Dynamic Systems and Applications (discontinued),http://www.dynamicpublishers.com/DSA/dsaeditor.htm,Q4,38
Hokkaido Mathematical Journal,https://www.scimagojr.com/journalsearch.php?q=19900193823&tip=sid&clean=0,Q4,77
Measurement and Control,https://www.scimagojr.com/journalsearch.php?q=15502&tip=sid&clean=0,Q4,96
Boletin de la Sociedad Matematica Mexicana,https://www.springer.com/journal/40590,Q4,115
Bulletin of TICMI,https://www.emis.de/journals/TICMI/,Q4,32
Journal of Algorithms and Computational Technology,https://www.scimagojr.com/journalsearch.php?q=19700200886&tip=sid&clean=0,Q4,107
Investigacion Operacional,http://rev-inv-ope.univ-paris1.fr/the-journal/,Q4,127
Italian Journal of Pure and Applied Mathematics,http://ijpam.uniud.it/,Q4,340
Journal of Applied Analysis,https://www.degruyter.com/view/j/jaa?lang=en,Q4,58
New Mathematics and Natural Computation,https://www.scimagojr.com/journalsearch.php?q=21100206263&tip=sid&clean=0,Q4,71
Scientific Annals of Computer Science,https://www.info.uaic.ro/en/scientific-annals-of-computer-science/about/,Q4,25
Japan Journal of Industrial and Applied Mathematics,http://www.springer.com/mathematics/applications/journal/13160,Q4,132
Markov Processes and Related Fields,https://www.scimagojr.com/journalsearch.php?q=21100241760&tip=sid&clean=0,Q4,9
Computational Social Networks,https://computationalsocialnetworks.springeropen.com/,Q4,35
Mathematica Bohemica,https://www.scimagojr.com/journalsearch.php?q=19900192004&tip=sid&clean=0,Q4,92
Informatsionno-Upravliaiushchie Sistemy,https://www.scimagojr.com/journalsearch.php?q=21100902603&tip=sid&clean=0,Q4,76
Journal of Applied and Industrial Mathematics,http://www.springer.com/mathematics/journal/11754,Q4,197
Moscow University Mathematics Bulletin,http://pleiades.online/en/journal/bmatmgu/,Q4,136
Swiss Journal of Economics and Statistics,https://www.scimagojr.com/journalsearch.php?q=21100913561&tip=sid&clean=0,Q4,37
Journal of the Ramanujan Mathematical Society,https://www.scimagojr.com/journalsearch.php?q=21100297612&tip=sid&clean=0,Q4,71
Communications in Mathematics,http://cm.osu.cz/,Q4,37
Communications on Applied Nonlinear Analysis,https://www.scimagojr.com/journalsearch.php?q=11100153313&tip=sid&clean=0,Q4,78
Computational Thermal Sciences,https://www.scimagojr.com/journalsearch.php?q=19700186875&tip=sid&clean=0,Q4,107
Journal of Network Theory in Finance,https://www.scimagojr.com/journalsearch.php?q=21100894528&tip=sid&clean=0,Q4,12
Proyecciones,https://www.scimagojr.com/journalsearch.php?q=5000153301&tip=sid&clean=0,Q4,129
Rendiconti del Seminario Matematico,http://seminariomatematico.dm.unito.it/rendiconti/,Q4,56
Guofang Keji Daxue Xuebao/Journal of National University of Defense Technology,http://gfkjdxxb.periodicals.net.cn/default.html,Q4,522
International Journal of Pervasive Computing and Communications,http://www.emeraldgrouppublishing.com/products/journals/journals.htm?id=ijpcc,Q4,59
Journal of Mathematical Modeling,https://www.scimagojr.com/journalsearch.php?q=21100899863&tip=sid&clean=0,Q4,15
SUT Journal of Mathematics,https://www.scimagojr.com/journalsearch.php?q=21100198505&tip=sid&clean=0,Q4,25
Algorithmic Finance,http://www.algorithmicfinance.org/,Q4,23
International Journal of Agricultural and Statistical Sciences,https://www.scimagojr.com/journalsearch.php?q=19700182104&tip=sid&clean=0,Q4,408
Model Assisted Statistics and Applications,https://content.iospress.com/journals/model-assisted-statistics-and-applications/14/3,Q4,97
Studia Universitatis Babes-Bolyai Mathematica,http://www.cs.ubbcluj.ro/~studia-m/index.php/journal,Q4,125
"Transactions Issue Mathematics, Azerbaijan National Academy of Sciences",https://www.scimagojr.com/journalsearch.php?q=21100875761&tip=sid&clean=0,Q4,98
Journal of Applied Mathematics,http://www.hindawi.com/journals/jam/,Q4,122
Risk and Decision Analysis,https://www.scimagojr.com/journalsearch.php?q=20300195019&tip=sid&clean=0,Q4,32
Smart Science,https://www.tandfonline.com/toc/tsma20/current,Q4,75
"Acta Mathematica Sinica, Chinese Series",https://www.scimagojr.com/journalsearch.php?q=21100235603&tip=sid&clean=0,Q4,264
Economie et Statistique,https://www.scimagojr.com/journalsearch.php?q=20062&tip=sid&clean=0,Q4,105
International Journal of Intelligent Unmanned Systems,http://www.emeraldgrouppublishing.com/products/journals/journals.htm?id=ijius,Q4,31
Journal of Risk Model Validation,https://www.risk.net/journal-of-risk-model-validation,Q4,51
Progress in Steel Building Structures,http://steelpro.tongji.edu.cn/default_e.html,Q4,216
Computer Systems Science and Engineering,https://www.scimagojr.com/journalsearch.php?q=12324&tip=sid&clean=0,Q4,122
Contributions to Discrete Mathematics,https://www.scimagojr.com/journalsearch.php?q=21100297618&tip=sid&clean=0,Q4,51
"International Journal of Modeling, Simulation, and Scientific Computing",https://www.scimagojr.com/journalsearch.php?q=19900192598&tip=sid&clean=0,Q4,201
WSEAS Transactions on Systems and Control,https://www.scimagojr.com/journalsearch.php?q=17700155820&tip=sid&clean=0,Q4,119
Communications for Statistical Applications and Methods,http://www.csam.or.kr/main.html,Q4,95
Indonesian Journal of Electrical Engineering and Informatics,http://section.iaesonline.com/index.php/IJEEI,Q4,102
Mathematical Modeling and Computing,https://www.scimagojr.com/journalsearch.php?q=21100893979&tip=sid&clean=0,Q4,27
Metaphysica,https://www.scimagojr.com/journalsearch.php?q=19600157917&tip=sid&clean=0,Q4,45
"Dynamics of Continuous, Discrete and Impulsive Systems Series B: Applications and Algorithms",https://www.scimagojr.com/journalsearch.php?q=25942&tip=sid&clean=0,Q4,72
Indian Journal of Mathematics,http://www.amsallahabad.org/ijm.html,Q4,59
Modelling and Simulation in Engineering,http://www.hindawi.com/journals/mse/,Q4,112
EURO Journal on Decision Processes,https://www.scimagojr.com/journalsearch.php?q=21100901158&tip=sid&clean=0,Q4,39
"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences",http://www.jstage.jst.go.jp/browse/transfun/_vols,Q4,1110
Quasigroups and Related Systems,https://www.scimagojr.com/journalsearch.php?q=21100199806&tip=sid&clean=0,Q4,90
Sankhya B,https://www.springer.com/statistics/journal/13571,Q4,59
"Journal of Numerical Analysis, Industrial and Applied Mathematics",http://www.jnaiam.org/,Q4,11
Journal of Applied Measurement,http://www.jampress.org/,Q4,59
Xitong Fangzhen Xuebao / Journal of System Simulation,https://www.scimagojr.com/journalsearch.php?q=13608&tip=sid&clean=0,Q4,1410
Acta Scientiarum - Technology,http://periodicos.uem.br/ojs/index.php/ActaSciTechnol/index,Q4,195
Multiphase Science and Technology,http://www.begellhouse.com/journals/5af8c23d50e0a883.html,Q4,29
Analele Stiintifice ale Universitatii Al I Cuza din Iasi - Matematica,https://www.scimagojr.com/journalsearch.php?q=19700175303&tip=sid&clean=0,Q4,173
Ars Combinatoria,https://www.scimagojr.com/journalsearch.php?q=25215&tip=sid&clean=0,Q4,523
International Journal of Applied Science and Engineering,http://www.ijase.cyut.edu.tw/index.aspx?lang=en,Q4,33
International Journal of Mathematics and Computer Science,http://ijmcs.future-in-tech.net/,Q4,30
RAIRO - Theoretical Informatics and Applications,http://www.rairo-ita.org/,Q4,64
Online Journal of Analytic Combinatorics,https://www.scimagojr.com/journalsearch.php?q=21100312407&tip=sid&clean=0,Q4,20
Panamerican Mathematical Journal,http://www.internationalpubls.com/PanAmerican.htm,Q4,80
Thai Journal of Mathematics,http://thaijmath.in.cmu.ac.th/index.php/thaijmath,Q4,255
Informatica (Slovenia),http://www.informatica.si/,Q4,158
Journal of Geometry and Symmetry in Physics,https://www.emis.de/journals/JGSP/,Q4,50
Measurement Techniques,http://www.springer.com/physics/journal/11018,Q4,653
Advances in Decision Sciences,http://journal.asia.edu.tw/ADS/,Q4,10
Malaysian Journal of Mathematical Sciences,http://einspem.upm.edu.my/journal/,Q4,178
Parallel Processing Letters,http://www.worldscinet.com/ppl/ppl.shtml,Q4,59
Transactions on Combinatorics,https://www.scimagojr.com/journalsearch.php?q=21100900137&tip=sid&clean=0,Q4,20
Journal of Uncertain Systems,https://www.scimagojr.com/journalsearch.php?q=19900191975&tip=sid&clean=0,Q4,86
International Journal of Stochastic Analysis,https://www.scimagojr.com/journalsearch.php?q=19900193530&tip=sid&clean=0,Q4,13
"AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali",http://cab.unime.it/journals/index.php/AAPP/index,Q4,73
International Journal of Biometrics,http://www.inderscience.com/browse/index.php?journalID=285,Q4,56
Journal of Advanced Manufacturing Technology,https://jamt.utem.edu.my/jamt,Q4,172
"Journal of Automata, Languages and Combinatorics",https://www.scimagojr.com/journalsearch.php?q=21100899600&tip=sid&clean=0,Q4,21
"Discontinuity, Nonlinearity, and Complexity",https://www.lhscientificpublishing.com/journals/DNC-Default.aspx,Q4,107
International Journal of Engineering Systems Modelling and Simulation,https://www.inderscience.com/jhome.php?jcode=ijesms,Q4,76
Journal of Dynamics and Games,https://www.aimsciences.org/journal/2164-6066,Q4,54
Journal of Mathematics and Music,https://www.scimagojr.com/journalsearch.php?q=11600153442&tip=sid&clean=0,Q4,42
Metodoloski Zvezki,https://www.scimagojr.com/journalsearch.php?q=21100218072&tip=sid&clean=0,Q4,24
Journal of Mathematics and the Arts,https://www.scimagojr.com/journalsearch.php?q=11600153445&tip=sid&clean=0,Q4,42
South African Statistical Journal,https://sastat.org.za/journal,Q4,53
Teaching Statistics,https://www.scimagojr.com/journalsearch.php?q=21100202933&tip=sid&clean=0,Q4,73
Global Journal of Pure and Applied Mathematics (discontinued),https://www.scimagojr.com/journalsearch.php?q=19700200853&tip=sid&clean=0,Q4,492
Theory of Stochastic Processes,https://www.scimagojr.com/journalsearch.php?q=21100312404&tip=sid&clean=0,Q4,43
Journal of Mathematical and Fundamental Sciences,http://journals.itb.ac.id/index.php/jmfs,Q4,72
International Journal of Mathematics and Mathematical Sciences,http://www.hindawi.com/journals/ijmms/,Q4,104
Journal of Computational and Theoretical Nanoscience,https://www.scimagojr.com/journalsearch.php?q=28136&tip=sid&clean=0,Q4,2871
Acta Cybernetica,http://www.inf.u-szeged.hu/actacybernetica/,Q4,74
Australian Journal of Mathematical Analysis and Applications,https://ajmaa.org/,Q4,37
Journal of Applied Probability and Statistics,https://www.scimagojr.com/journalsearch.php?q=21100238614&tip=sid&clean=0,Q4,40
Methods of Functional Analysis and Topology,http://mfat.imath.kiev.ua/,Q4,54
Note di Matematica,https://www.scimagojr.com/journalsearch.php?q=21100244002&tip=sid&clean=0,Q4,70
Qinghua Daxue Xuebao/Journal of Tsinghua University,http://en.cnki.com.cn/Journal_en/C-C000-QHXB.htm,Q4,592
Turkish World Mathematical Society Journal of Applied and Engineering Mathematics,https://www.scimagojr.com/journalsearch.php?q=21100870373&tip=sid&clean=0,Q4,50
Journal of WSCG,https://www.scimagojr.com/journalsearch.php?q=19400157203&tip=sid&clean=0,Q4,47
Matematiche,https://lematematiche.dmi.unict.it/index.php/lematematiche,Q4,51
"Mathematics in Engineering, Science and Aerospace",https://www.scimagojr.com/journalsearch.php?q=21100889407&tip=sid&clean=0,Q4,36
British Actuarial Journal,https://www.scimagojr.com/journalsearch.php?q=21100890652&tip=sid&clean=0,Q4,11
Dalian Ligong Daxue Xuebao/Journal of Dalian University of Technology,http://www.ceps.com.tw/ec/ecSvcErr.aspx?errmsg=502,Q4,284
International Journal of Mathematical Modelling and Numerical Optimisation,https://www.scimagojr.com/journalsearch.php?q=21100199342&tip=sid&clean=0,Q4,40
Mathematical and Computational Forestry and Natural-Resource Sciences,https://www.scimagojr.com/journalsearch.php?q=21100201313&tip=sid&clean=0,Q4,32
Transactions of A. Razmadze Mathematical Institute,https://www.scimagojr.com/journalsearch.php?q=21100871613&tip=sid&clean=0,Q4,122
Annals of Economics and Statistics,https://www.scimagojr.com/journalsearch.php?q=21100888787&tip=sid&clean=0,Q4,25
Discrete Mathematics and Applications,http://www.degruyter.de/journals/dma/detailEn.cfm,Q4,108
International Journal of Computational Materials Science and Surface Engineering,http://www.inderscience.com/browse/index.php?journalID=243,Q4,28
International Journal of Decision Support System Technology,https://www.igi-global.com/journal/international-journal-decision-support-system/1120,Q4,48
"International Journal of Sensors, Wireless Communications and Control",https://benthamscience.com/journals/international-journal-of-sensors-wireless-communications-and-control/,Q4,72
International Journal of Vehicle Performance,https://www.scimagojr.com/journalsearch.php?q=21100872775&tip=sid&clean=0,Q4,64
Journal of Computational Methods in Sciences and Engineering,http://www.iospress.nl/loadtop/load.php?isbn=14727978,Q4,245
Prikladnaya Diskretnaya Matematika,http://journals.tsu.ru//pdm/en/,Q4,114
Communications in Applied Analysis (discontinued),http://www.dynamicpublishers.com/CAA/caaeditor.htm,Q4,12
Croatian Operational Research Review,https://hrcak.srce.hr/ojs/index.php/crorr,Q4,65
International Journal for Simulation and Multidisciplinary Design Optimization,https://www.ijsmdo.org/,Q4,15
Mendel,https://www.scimagojr.com/journalsearch.php?q=21100255064&tip=sid&clean=0,Q4,111
Utilitas Mathematica,http://www.combinatorialmath.ca/Utilitas/,Q4,267
Dongbei Daxue Xuebao/Journal of Northeastern University,https://www.scimagojr.com/journalsearch.php?q=16040&tip=sid&clean=0,Q4,1070
Mathematics Magazine,https://www.scimagojr.com/journalsearch.php?q=21100198508&tip=sid&clean=0,Q4,193
Moscow University Computational Mathematics and Cybernetics (discontinued),https://www.scimagojr.com/journalsearch.php?q=12986&tip=sid&clean=0,Q4,59
Revista Internacional de Metodos Numericos para Calculo y Diseno en Ingenieria,https://www.scimagojr.com/journalsearch.php?q=19700175734&tip=sid&clean=0,Q4,100
International Journal of Nonlinear Analysis and Applications,https://www.scimagojr.com/journalsearch.php?q=21100873480&tip=sid&clean=0,Q4,40
Theory and Applications of Graphs,https://www.scimagojr.com/journalsearch.php?q=21100897776&tip=sid&clean=0,Q4,13
Chiang Mai Journal of Science,http://epg.science.cmu.ac.th/ejournal/,Q4,557
International Journal of Computing Science and Mathematics,https://www.inderscience.com/jhome.php?jcode=ijcsm,Q4,165
Journal of Mathematics and Computer Science,https://www.scimagojr.com/journalsearch.php?q=21100898958&tip=sid&clean=0,Q4,42
Turkish Journal of Computer and Mathematics Education,https://www.scimagojr.com/journalsearch.php?q=21100902608&tip=sid&clean=0,Q4,27
"Annals of the University of Craiova, Mathematics and Computer Science Series",https://www.scimagojr.com/journalsearch.php?q=21100199784&tip=sid&clean=0,Q4,81
International Journal of Advanced Intelligence Paradigms,https://www.inderscience.com/jhome.php?jcode=ijaip,Q4,118
Global and Stochastic Analysis,https://www.mukpublications.com/gsa.php,Q4,44
International Journal of Applied Cryptography,https://www.scimagojr.com/journalsearch.php?q=21100198552&tip=sid&clean=0,Q4,13
International Journal of Dynamical Systems and Differential Equations,http://www.inderscience.com/browse/index.php?journalID=223,Q4,72
Journal of Applied Statistical Science,http://www.novapublishers.org/catalog/product_info.php?products_id=54720,Q4,29
Revue d'Histoire des Mathematiques,https://www.scimagojr.com/journalsearch.php?q=21100258739&tip=sid&clean=0,Q4,16
Applied Mathematics E - Notes,http://www.math.nthu.edu.tw/~amen/,Q4,96
International Journal of Pure and Applied Mathematics (discontinued),https://ijpam.eu/,Q4,464
"Modelling, Measurement and Control C (discontinued)",http://www.iieta.org/Journals/MMC_C,Q4,83
Acta Mathematica Academiae Paedagogicae Nyiregyhaziensis,https://www.scimagojr.com/journalsearch.php?q=24094&tip=sid&clean=0,Q4,42
Communications in Mathematical Analysis,https://www.scimagojr.com/journalsearch.php?q=19900191622&tip=sid&clean=0,Q4,15
Journal of Risk Management in Financial Institutions,https://www.scimagojr.com/journalsearch.php?q=21100893243&tip=sid&clean=0,Q4,36
Journal of the Indian Mathematical Society,http://www.informaticsjournals.com/index.php/jims,Q4,85
Reliable Computing,http://www.springer.com/mathematics/numerical+and+computational+mathematics/journal/11155,Q4,38
Yingyong Kexue Xuebao/Journal of Applied Sciences,https://www.scimagojr.com/journalsearch.php?q=19700170833&tip=sid&clean=0,Q4,230
"Rad Hrvatske Akademije Znanosti i Umjetnosti, Matematicke Znanosti",https://web.math.pmf.unizg.hr/~duje/radhazumz/,Q4,33
"Bulletin of the Transilvania University of Brasov, Series III: Mathematics, Informatics, Physics",http://webbut.unitbv.ro/Bulletin/Series%20III/Series%20III.html,Q4,79
International Journal of Applied Metaheuristic Computing,https://www.scimagojr.com/journalsearch.php?q=21100858129&tip=sid&clean=0,Q4,16
Sankhya: The Indian Journal of Statistics,http://sankhya.isical.ac.in/,Q4,63
Memoirs on Differential Equations and Mathematical Physics,https://www.scimagojr.com/journalsearch.php?q=21100305006&tip=sid&clean=0,Q4,67
Rynek Energii,https://www.scimagojr.com/journalsearch.php?q=19700174650&tip=sid&clean=0,Q4,153
Applied and Computational Mechanics,https://www.kme.zcu.cz/acm/acm/index,Q4,37
Communications in Statistics Case Studies Data Analysis and Applications,https://www.scimagojr.com/journalsearch.php?q=21100948959&tip=sid&clean=0,Q4,32
International Journal of Chemical Sciences (discontinued),https://www.tsijournals.com/journals/international-journal-of-chemical-sciences.html,Q4,293
CFD Letters,https://www.scimagojr.com/journalsearch.php?q=21100198926&tip=sid&clean=0,Q4,8
Journal of Laboratory Medicine,https://www.scimagojr.com/journalsearch.php?q=21100893350&tip=sid&clean=0,Q4,20
Revue Francophone des Laboratoires (discontinued),http://www.elsevier.com/wps/find/journaldescription.cws_home/706434/description#description,Q4,239
Annales Mathematicae et Informaticae,https://www.scimagojr.com/journalsearch.php?q=19600157016&tip=sid&clean=0,Q4,57
Far East Journal of Mathematical Sciences (discontinued),http://www.pphmj.com/journals/fjms.htm,Q4,681
"JP Journal of Algebra, Number Theory and Applications (discontinued)",http://www.pphmj.com/journals/jpanta.htm,Q4,106
College Mathematics Journal,https://www.scimagojr.com/journalsearch.php?q=21100198426&tip=sid&clean=0,Q4,192
International Journal of Mathematical Models and Methods in Applied Sciences (discontinued),https://www.scimagojr.com/journalsearch.php?q=18100156703&tip=sid&clean=0,Q4,48
Pakistan Journal of Engineering and Applied Sciences,https://journal.uet.edu.pk/ojs_old/index.php/pjeas,Q4,27
Electronics and Communications in Japan,https://www.scimagojr.com/journalsearch.php?q=19700188800&tip=sid&clean=0,Q4,306
Journal of Mathematical Control Science and Applications,https://www.scimagojr.com/journalsearch.php?q=21100877663&tip=sid&clean=0,Q4,29
Strategic Design Research Journal,https://www.scimagojr.com/journalsearch.php?q=21100886216&tip=sid&clean=0,Q4,36
ACM Communications in Computer Algebra,https://www.sigsam.org/cca/,Q4,86
IIUM Engineering Journal,https://journals.iium.edu.my/ejournal/index.php/iiumej,Q4,105
"Neural, Parallel and Scientific Computations (discontinued)",http://acadsol.eu/npsc/home,Q4,11
Control and Cybernetics,https://www.scimagojr.com/journalsearch.php?q=12928&tip=sid&clean=0,Q4,58
Fibonacci Quarterly,https://www.fq.math.ca/,Q4,168
International Journal of Imaging and Robotics (discontinued),http://www.ceser.in/ceserp/index.php/iji,Q4,80
