Nombre,Enlace,Categoria,CantidadArticulos
"Process Safety and Environmental Protection: Transactions of the Institution of Chemical Engineers, Part B",https://www.journals.elsevier.com/process-safety-and-environmental-protection,Q1,902
Journal of Industrial and Engineering Chemistry,https://www.journals.elsevier.com/journal-of-industrial-and-engineering-chemistry,Q1,1499
ASAIO Journal,http://journals.lww.com/asaiojournal/pages/default.aspx,Q1,474
Current Opinion in Green and Sustainable Chemistry,https://www.journals.elsevier.com/current-opinion-in-green-and-sustainable-chemistry,Q1,207
Food and Bioprocess Technology,https://www.springer.com/journal/11947,Q1,583
Engineering,https://www.journals.elsevier.com/engineering/,Q1,317
International Journal of Nanomedicine,https://www.dovepress.com/international-journal-of-nanomedicine-journal,Q1,1755
Combustion Theory and Modelling,https://www.tandfonline.com/loi/tctm20,Q1,160
Journal of Supercritical Fluids,https://www.journals.elsevier.com/the-journal-of-supercritical-fluids,Q1,991
Molecular Systems Design and Engineering,https://www.rsc.org/journals-books-databases/about-journals/msde/,Q1,175
Egyptian Journal of Petroleum,https://www.journals.elsevier.com/egyptian-journal-of-petroleum/,Q1,303
Energy & Fuels,https://pubs.acs.org/journal/enfuem,Q1,3952
Thermal Science and Engineering Progress,https://www.sciencedirect.com/journal/thermal-science-and-engineering-progress,Q1,252
Food and Bioproducts Processing,http://www.elsevier.com/wps/find/journaldescription.cws_home/713883/description#description,Q1,345
Reviews in Chemical Engineering,https://www.degruyter.com/view/journals/revce/revce-overview.xml,Q1,83
Chemical Engineering Science,http://www.elsevier.com/wps/find/journaldescription.cws_home/215/description#description,Q1,1849
Powder Technology,http://www.elsevier.com/wps/find/journaldescription.cws_home/504094/description#description,Q1,2476
Computers and Chemical Engineering,https://www.journals.elsevier.com/computers-and-chemical-engineering,Q1,917
International Journal of Heat and Fluid Flow,http://www.elsevier.com/wps/find/journaldescription.cws_home/525006/description#description,Q1,457
Calphad: Computer Coupling of Phase Diagrams and Thermochemistry,http://www.elsevier.com/wps/find/journaldescription.cws_home/254/description#description,Q1,266
Case Studies in Thermal Engineering,https://www.journals.elsevier.com/case-studies-in-thermal-engineering,Q1,244
Experiments in Fluids,http://www.springer.com/engineering/journal/348,Q1,555
Reaction Chemistry and Engineering,https://www.rsc.org/journals-books-databases/about-journals/reaction-chemistry-engineering/,Q1,258
AICHE Journal,https://aiche.onlinelibrary.wiley.com/journal/15475905,Q1,1213
Journal of Non-Newtonian Fluid Mechanics,http://www.elsevier.com/wps/find/journaldescription.cws_home/502693/description#description,Q1,344
Journal of the Taiwan Institute of Chemical Engineers,http://www.elsevier.com/wps/find/journaldescription.cws_home/715607/description#description,Q1,1551
Journal of Environmental Chemical Engineering,https://www.journals.elsevier.com/journal-of-environmental-chemical-engineering,Q1,1965
Chemical Engineering and Processing: Process Intensification,http://www.elsevier.com/wps/find/journaldescription.cws_home/504081/description#description,Q1,742
"Flow, Turbulence and Combustion",http://www.springer.com/new+%26+forthcoming+titles+%28default%29/journal/10494,Q1,310
Molecular Catalysis,https://www.journals.elsevier.com/molecular-catalysis,Q1,1192
Journal of Loss Prevention in the Process Industries,https://www.sciencedirect.com/journal/journal-of-loss-prevention-in-the-process-industries,Q1,741
Industrial & Engineering Chemistry Research,https://pubs.acs.org/journal/iecred,Q1,4441
International Journal of Adhesion and Adhesives,http://www.elsevier.com/wps/find/journaldescription.cws_home/30430/description#description,Q1,566
Separation and Purification Reviews,https://www.tandfonline.com/loi/lspr20,Q1,51
Ceramics International,https://www.journals.elsevier.com/ceramics-international,Q1,8290
Nanomaterials,https://www.mdpi.com/journal/nanomaterials,Q1,1767
Progress in Organic Coatings,http://www.elsevier.com/wps/find/journaldescription.cws_home/504100/description#description,Q1,998
Catalysis Communications,http://www.elsevier.com/wps/find/journaldescription.cws_home/621120/description#description,Q1,1034
Chemical Engineering Research and Design,https://www.sciencedirect.com/journal/chemical-engineering-research-and-design,Q1,1334
Dyes and Pigments,https://www.journals.elsevier.com/dyes-and-pigments,Q1,1957
Macromolecular Materials and Engineering,http://www3.interscience.wiley.com/journal/117930403/grouphome/home.html,Q1,525
Advanced Powder Technology,http://www.elsevier.com/wps/find/journaldescription.cws_home/717712/description#description,Q1,1025
Theoretical and Computational Fluid Dynamics,http://www.springer.com/engineering/journal/162,Q1,114
Journal of Flow Chemistry,https://www.scimagojr.com/journalsearch.php?q=21100255503&tip=sid&clean=0,Q1,90
Toxics,https://www.mdpi.com/journal/toxics,Q1,136
Advances in Nano Research,http://www.techno-press.org/?journal=anr&subpage=1,Q1,48
Arabian Journal of Chemistry,https://www.journals.elsevier.com/arabian-journal-of-chemistry,Q1,1102
Journal of Aerosol Science,http://www.elsevier.com/wps/find/journaldescription.cws_home/337/description#description,Q1,414
ACS Omega,https://pubs.acs.org/journal/acsodf,Q1,3209
"Journal of King Saud University, Engineering Sciences",https://www.journals.elsevier.com/journal-of-king-saud-university-engineering-sciences/,Q1,136
Fluid Phase Equilibria,http://www.elsevier.com/wps/find/journaldescription.cws_home/502684/description#description,Q1,1231
Journal of Electroanalytical Chemistry,http://www.elsevier.com/wps/find/journaldescription.cws_home/504087/description#description,Q1,1939
Drying Technology,http://www.informaworld.com/smpp/title~content=t713597247~db=all,Q1,549
"Engineering Science and Technology, an International Journal",https://www.journals.elsevier.com/engineering-science-and-technology-an-international-journal,Q1,478
Corrosion,http://www.nace.org/content.cfm?parentid=1012&currentID=1411,Q1,380
RSC Advances,https://www.scimagojr.com/journalsearch.php?q=21100199840&tip=sid&clean=0,Q1,24753
Frontiers of Chemical Science and Engineering,https://www.scimagojr.com/journalsearch.php?q=19900195053&tip=sid&clean=0,Q1,209
Open Systems and Information Dynamics,http://www.springer.com/physics/complexity/journal/11080,Q1,75
Journal of Environmental Planning and Management,http://www.informaworld.com/smpp/title~content=t713429786~db=all,Q1,339
Biomicrofluidics,http://bmf.aip.org/,Q1,421
Chinese Journal of Polymer Science (English Edition),https://www.springer.com/journal/10118,Q1,439
Reactive and Functional Polymers,http://www.elsevier.com/wps/find/journaldescription.cws_home/502694/description#description,Q1,565
South African Journal of Chemical Engineering,https://www.journals.elsevier.com/south-african-journal-of-chemical-engineering,Q1,85
Vodohospodarsky Casopis/Journal of Hydrology & Hydromechanics,http://www.uh.sav.sk/jhh,Q1,153
Journal of Chemical Technology and Biotechnology,http://www3.interscience.wiley.com/journal/117946200/grouphome/home.html,Q1,1051
Journal of Chemical & Engineering Data,http://pubs.acs.org/journal/jceaax,Q1,1520
Heat Transfer Engineering,https://www.tandfonline.com/loi/uhte20,Q1,426
Transport in Porous Media,http://www.springer.com/earth+sciences+%26+geography/journal/11242,Q1,546
Journal of Photochemistry and Photobiology A: Chemistry,http://www.elsevier.com/wps/find/journaldescription.cws_home/504091/description#description,Q1,1509
International Review of Aerospace Engineering,https://www.praiseworthyprize.org/jsm/index.php?journal=irease,Q1,100
Express Polymer Letters,http://www.expresspolymlett.com/,Q1,288
"Propellants, Explosives, Pyrotechnics",http://www3.interscience.wiley.com/journal/26213/home,Q1,459
Analytical Methods,https://www.scimagojr.com/journalsearch.php?q=19700175229&tip=sid&clean=0,Q1,2463
Therapeutics and Clinical Risk Management,https://www.dovepress.com/therapeutics-and-clinical-risk-management-journal,Q1,674
Combustion Science and Technology,http://www.informaworld.com/smpp/title~content=t713456315~db=all,Q1,396
Journal of Applied Electrochemistry,https://www.springer.com/journal/10800,Q1,368
Education for Chemical Engineers,https://www.journals.elsevier.com/education-for-chemical-engineers,Q1,70
