Nombre,Enlace,Categoria,CantidadArticulos
"Journal of Micro/ Nanolithography, MEMS, and MOEMS",http://spie.org/x865.xml,Q3,278
International Journal of Circuit Theory and Applications,http://www3.interscience.wiley.com/journal/1976/home,Q3,441
Acta of Bioengineering and Biomechanics,http://www.actabio.pwr.wroc.pl/,Q3,230
Physics of the Solid State,http://www.springer.com/materials/journal/11451,Q3,1181
EPJ Photovoltaics,https://www.scimagojr.com/journalsearch.php?q=21100897514&tip=sid&clean=0,Q3,29
Nanomaterials and Nanotechnology,https://www.scimagojr.com/journalsearch.php?q=21100284945&tip=sid&clean=0,Q3,108
Regenerative Engineering and Translational Medicine,https://www.springer.com/materials/biomaterials/journal/40883,Q3,52
IET Nanobiotechnology,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4123961,Q3,376
Journal of Semiconductors,http://www.iop.org/EJ/journal/jos,Q3,631
Optical and Quantum Electronics,https://www.springer.com/journal/11082,Q3,1432
Journal of Communications Technology and Electronics,https://www.pleiades.online/en/journal/comtech/main/,Q3,604
IEEE/OSA Journal of Display Technology,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=9425,Q3,261
Advances in Tribology,https://www.scimagojr.com/journalsearch.php?q=19600161813&tip=sid&clean=0,Q3,39
"Composites: Mechanics, Computations, Applications",https://www.scimagojr.com/journalsearch.php?q=19800188005&tip=sid&clean=0,Q3,58
Journal of Advanced Dielectrics,https://www.worldscientific.com/worldscinet/jad,Q3,148
Microsystem Technologies,http://www.springer.com/engineering/electronics/journal/542,Q3,1495
Micro and Nano Engineering,https://www.scimagojr.com/journalsearch.php?q=21100897164&tip=sid&clean=0,Q3,9
Journal of Bio- and Tribo-Corrosion,https://www.springer.com/materials/surfaces+interfaces/journal/40735#,Q3,159
International Journal of Nanoscience and Nanotechnology,https://www.scimagojr.com/journalsearch.php?q=21100913762&tip=sid&clean=0,Q3,31
Computational Condensed Matter,https://www.scimagojr.com/journalsearch.php?q=21100370079&tip=sid&clean=0,Q3,160
Journal of Electromagnetic Waves and Applications,https://www.tandfonline.com/loi/tewa20,Q3,533
Korea Australia Rheology Journal,http://www.koreascience.or.kr/browse/browseresult.jsp?no=292087&minyear=1999&maxyear=2007&subjcode=53&searchtype=JJB,Q3,96
Image Analysis and Stereology,https://www.ias-iss.org/ojs/IAS/about/submissions#authorGuidelines,Q3,55
Tribology in Industry,http://www.tribology.rs/,Q3,180
International Journal of Clothing Science and Technology,https://www.emeraldgrouppublishing.com/products/journals/journals.htm?id=IJCST,Q3,189
International Journal of Self-Propagating High-Temperature Synthesis,https://www.scimagojr.com/journalsearch.php?q=19900193914&tip=sid&clean=0,Q3,127
IEEE Nanotechnology Magazine,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4451717,Q3,61
Optical Memory and Neural Networks (Information Optics),http://www.springer.com/computer/database+management+%26+information+retrieval/journal/12005,Q3,98
Microwave and Optical Technology Letters,http://www3.interscience.wiley.com/journal/37176/home,Q3,2013
Journal of Adhesion Science and Technology,http://www.brill.nl/default.aspx?partid=212&pid=9737,Q3,588
Advances in Materials Science and Engineering,https://www.hindawi.com/journals/amse/,Q3,1466
Chemical Papers,http://www.springer.com/chemistry/journal/11696,Q3,715
Materials Science,http://www.springer.com/materials/journal/11003,Q3,347
Industrial Lubrication and Tribology,http://www.emeraldgrouppublishing.com/products/journals/journals.htm?id=ilt,Q3,442
Silicon,https://www.scimagojr.com/journalsearch.php?q=19400158637&tip=sid&clean=0,Q3,501
Materials Physics and Mechanics,https://www.scimagojr.com/journalsearch.php?q=59007&tip=sid&clean=0,Q3,350
Materials Transactions,http://www.journalarchive.jst.go.jp/english/jnltop_en.php?cdjournal=matertrans1989,Q3,957
International Journal of Polymer Science,https://www.scimagojr.com/journalsearch.php?q=21100228096&tip=sid&clean=0,Q3,407
Journal of Computational Electronics,http://www.springer.com/engineering/journal/10825,Q3,490
Journal of Elastomers and Plastics,https://journals.sagepub.com/home/jep,Q3,136
Bulletin of the American Ceramic Society,https://www.scimagojr.com/journalsearch.php?q=20981&tip=sid&clean=0,Q3,81
Coloration Technology,http://www.wiley.com/bw/journal.asp?ref=1472-3581&site=1,Q3,167
Proceedings of Institution of Civil Engineers: Construction Materials,https://www.scimagojr.com/journalsearch.php?q=11700154367&tip=sid&clean=0,Q3,107
Fibres and Textiles in Eastern Europe,http://www.fibtex.lodz.pl/,Q3,371
Journal of Photopolymer Science and Technology,http://www.jstage.jst.go.jp/browse/photopolymer,Q3,379
EPJ Applied Metamaterials,https://www.scimagojr.com/journalsearch.php?q=21100897517&tip=sid&clean=0,Q3,35
"Bulletin of the Tomsk Polytechnic University, Geo Assets Engineering",http://izvestiya.tpu.ru/archive,Q3,456
Guangxue Xuebao/Acta Optica Sinica,http://www.opticsjournal.net/gxxb.htm,Q3,1665
Journal of Nanotechnology in Engineering and Medicine,https://www.scimagojr.com/journalsearch.php?q=19700182701&tip=sid&clean=0,Q3,1
Inorganic Materials: Applied Research,https://www.springer.com/journal/13188,Q3,493
Journal of Cluster Science,http://www.springer.com/chemistry/journal/10876,Q3,537
Processing and Application of Ceramics,https://www.scimagojr.com/journalsearch.php?q=21100370874&tip=sid&clean=0,Q3,131
Materiale Plastice,https://www.scimagojr.com/journalsearch.php?q=14217&tip=sid&clean=0,Q3,501
Journal of Polymer Engineering,https://www.degruyter.com/view/journals/polyeng/polyeng-overview.xml,Q3,284
Microelectronics Journal,http://www.elsevier.com/wps/find/journaldescription.cws_home/405904/description#description,Q3,497
Crystallography Reports,http://www.springer.com/materials/journal/11445,Q3,550
Nano,http://www.worldscinet.com/nano/nano.shtml,Q3,456
Optics and Spectroscopy (English translation of Optika i Spektroskopiya),http://www.springer.com/physics/optics+%26+lasers/journal/11449,Q3,874
Open Chemistry,https://www.degruyter.com/view/j/chem,Q3,228
Journal of Failure Analysis and Prevention,http://www.springer.com/materials/journal/11668,Q3,429
Journal of the Mechanical Behavior of Materials,https://www.degruyter.com/view/j/jmbm,Q3,47
Journal of Ceramic Science and Technology,https://www.scimagojr.com/journalsearch.php?q=21100228317&tip=sid&clean=0,Q3,172
Journal of Macromolecular Science - Physics,http://www.informaworld.com/smpp/title~content=t713375300~db=all,Q3,210
Journal of Renewable Materials,http://www.techscience.com/JRM/,Q3,162
Semiconductors,http://www.springer.com/materials/journal/11453,Q3,1048
Forest Products Journal,https://www.scimagojr.com/journalsearch.php?q=24976&tip=sid&clean=0,Q3,140
Frontiers in Heat and Mass Transfer,https://www.thermalfluidscentral.org/journals/index.php/Heat_Mass_Transfer,Q3,182
ETRI Journal,https://onlinelibrary.wiley.com/journal/22337326,Q3,290
AIMS Materials Science,http://www.aimspress.com/journal/Materials,Q3,267
International Polymer Processing,http://www.polymer-process.com/web/o_archiv.asp?task=04&o_id=2531143156-51,Q3,205
Journal of Superconductivity and Novel Magnetism,http://www.springer.com/materials/journal/10948,Q3,1456
Journal of Vinyl and Additive Technology,http://www3.interscience.wiley.com/journal/117935003/grouphome/home.html,Q3,204
Glass Physics and Chemistry,http://www.springer.com/materials/special+types/journal/10720,Q3,300
Journal of Nonlinear Optical Physics and Materials,http://www.worldscinet.com/jnopm/jnopm.shtml,Q3,155
Progress In Electromagnetics Research C,https://www.scimagojr.com/journalsearch.php?q=19700186839&tip=sid&clean=0,Q3,560
Journal of Coordination Chemistry,https://www.tandfonline.com/toc/gcoo20/current,Q3,890
Phase Transitions,http://www.informaworld.com/smpp/title~content=t713647403~db=all,Q3,357
Transactions of the Indian Ceramic Society,https://www.scimagojr.com/journalsearch.php?q=21664&tip=sid&clean=0,Q3,99
Journal of Laser Micro Nanoengineering,https://www.scimagojr.com/journalsearch.php?q=19800188069&tip=sid&clean=0,Q3,177
Materialpruefung/Materials Testing,https://www.hanser-elibrary.com/loi/mp,Q3,469
Physicochemical Problems of Mineral Processing,http://www.minproc.pwr.wroc.pl/journal/,Q3,297
Physics and Chemistry of Glasses: European Journal of Glass Science and Technology Part B,https://www.scimagojr.com/journalsearch.php?q=11000153753&tip=sid&clean=0,Q3,112
Journal of Testing and Evaluation,http://www.astm.org/JOURNALS/TESTEVAL/jte_home.html,Q3,788
Nordic Pulp and Paper Research Journal,https://www.scimagojr.com/journalsearch.php?q=25506&tip=sid&clean=0,Q3,227
Hanneng Cailiao/Chinese Journal of Energetic Materials,http://www.energetic-materials.org.cn/hnclen/ch/first_menu.aspx?parent_id=20090911162108001,Q3,531
"Progress in Color, Colorants and Coatings",http://pccc.icrc.ac.ir/,Q3,80
Journal of Cotton Science,http://www.cotton.org/journal/,Q3,95
Tetsu-To-Hagane/Journal of the Iron and Steel Institute of Japan,http://www.isij.or.jp/E_Katsudo/E_Kaiho/e_index.htm,Q3,296
Metalurgija,https://pubweb.carnet.hr/metalurg/journal-metalurgija-2,Q3,415
International Journal of Applied Electromagnetics and Mechanics,http://www.iospress.nl/loadtop/load.php?isbn=13835416,Q3,650
Journal of Superhard Materials,https://www.springer.com/journal/11961,Q3,170
International Journal of Energetic Materials and Chemical Propulsion,https://www.scimagojr.com/journalsearch.php?q=19700186888&tip=sid&clean=0,Q3,81
Polimery,https://www.scimagojr.com/journalsearch.php?q=26429&tip=sid&clean=0,Q3,258
Zhongguo Jiguang/Chinese Journal of Lasers,http://www.opticsjournal.net/zgjgb.htm,Q3,1339
Journal of the American Leather Chemists Association,https://www.scimagojr.com/journalsearch.php?q=27860&tip=sid&clean=0,Q3,144
Mechanics and Industry,https://www.scimagojr.com/journalsearch.php?q=21100236602&tip=sid&clean=0,Q3,254
Soft Materials,https://www.tandfonline.com/loi/lsfm20,Q3,104
Special Topics and Reviews in Porous Media,https://www.scimagojr.com/journalsearch.php?q=19800188013&tip=sid&clean=0,Q3,93
Journal of Thermal Science and Technology,https://www.scimagojr.com/journalsearch.php?q=19700180842&tip=sid&clean=0,Q3,122
Metallofizika i Noveishie Tekhnologii,https://www.scimagojr.com/journalsearch.php?q=27347&tip=sid&clean=0,Q3,332
Nanotechnologies in Russia,https://www.scimagojr.com/journalsearch.php?q=19700186876&tip=sid&clean=0,Q3,275
Recent Patents on Nanotechnology,https://benthamscience.com/journals/recent-patents-on-nanotechnology/,Q3,75
Cellulose Chemistry and Technology,http://www.ear.ro/3brevist/rv45/rv45.htm,Q3,233
Materials Science-Poland,http://www.materialsscience.pwr.wroc.pl/,Q3,337
HTM - Journal of Heat Treatment and Materials,https://www.scimagojr.com/journalsearch.php?q=21100215172&tip=sid&clean=0,Q3,98
Journal of Achievements in Materials and Manufacturing Engineering,https://journalamme.org/resources/html/cms/MAINPAGE,Q3,95
Multidiscipline Modeling in Materials and Structures,http://www.emeraldgrouppublishing.com/products/journals/journals.htm?id=mmms,Q3,151
Glass and Ceramics (English translation of Steklo i Keramika),http://www.springer.com/materials/special+types/journal/10717,Q3,301
International Journal of Surface Science and Engineering,http://www.inderscience.com/browse/index.php?journalID=195,Q3,99
Zhongguo Xitu Xuebao/Journal of the Chinese Rare Earth Society,https://www.scimagojr.com/journalsearch.php?q=12400154716&tip=sid&clean=0,Q3,285
Journal of Iron and Steel Research,http://www.chinamet.cn/xb-en/en/dqml.asp,Q3,442
Powder Diffraction,http://www.icdd.com/products/journals.htm,Q3,208
Russian Journal of Non-Ferrous Metals,https://www.scimagojr.com/journalsearch.php?q=19700173026&tip=sid&clean=0,Q3,286
Russian Metallurgy (Metally),http://www.springer.com/materials/special+types/journal/11505,Q3,631
Journal of the Korean Wood Science and Technology,http://www.jwst.or.kr/,Q3,245
Polymer Science - Series A,http://www.springer.com/chemistry/polymer+science/journal/11498,Q3,290
Archives of Metallurgy and Materials,http://www.imim.pl/archives,Q3,979
International Journal of Materials Research,https://www.hanser-elibrary.com/loi/ijmr,Q3,403
Polymer Science - Series C,http://www.springer.com/chemistry/polymer+science/journal/11500,Q3,59
Progress In Electromagnetics Research B,http://www.jpier.org/PIERB/,Q3,179
"Acta crystallographica. Section C, Structural chemistry",https://www.scimagojr.com/journalsearch.php?q=21100316073&tip=sid&clean=0,Q3,569
Acta Metallurgica Slovaca,https://www.scimagojr.com/journalsearch.php?q=19600156802&tip=sid&clean=0,Q3,119
Chinese Journal of Liquid Crystals and Displays,http://www.yjyxs.com/EN/volumn/home.shtml,Q3,460
Pollack Periodica,http://www.akademiai.com/content/120375/?p=2fe6bd2f14bc4b3789d628517f79df3e&pi=52,Q3,155
"Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanomaterials, Nanoengineering and Nanosystems",https://www.scimagojr.com/journalsearch.php?q=21100891195&tip=sid&clean=0,Q3,40
Ferroelectrics,https://www.tandfonline.com/loi/gfer20,Q3,1025
Russian Journal of Inorganic Chemistry,http://www.springer.com/chemistry/inorganic+chemistry/journal/11502,Q3,776
Journal of the Australian Ceramic Society,https://www.scimagojr.com/journalsearch.php?q=60891&tip=sid&clean=0,Q3,198
Materiali in Tehnologije,https://www.scimagojr.com/journalsearch.php?q=5700191216&tip=sid&clean=0,Q3,435
Metallurgical Research and Technology,https://www.scimagojr.com/journalsearch.php?q=21100318528&tip=sid&clean=0,Q3,222
Transition Metal Chemistry,http://www.springer.com/chemistry/journal/11243,Q3,265
Journal of Physical Science,http://jps.usm.my/,Q3,156
Letters on Materials,https://lettersonmaterials.com/,Q3,263
High Temperature Materials and Processes,http://www.freundpublishing.com/JOURNALS/materials_science_and_engineering.htm,Q3,350
Indian Journal of Fibre and Textile Research,http://www.niscair.res.in/ScienceCommunication/ResearchJournals/rejour/ijftr/ijftr0.asp,Q3,190
Industria Textila,http://www.revistaindustriatextila.ro/,Q3,207
Reinforced Plastics,https://www.scimagojr.com/journalsearch.php?q=14474&tip=sid&clean=0,Q3,956
Progress in Rubber Plastics Recycling Technology,https://journals.sagepub.com/home/prp,Q3,48
Scientia Iranica,http://scientiairanica.sharif.edu/,Q3,872
International Journal of Computational Materials Science and Engineering,https://www.scimagojr.com/journalsearch.php?q=21100922608&tip=sid&clean=0,Q3,60
International Journal of Abrasive Technology,https://www.scimagojr.com/journalsearch.php?q=19700186834&tip=sid&clean=0,Q3,34
Journal of Surface Investigation,https://www.springer.com/journal/11700,Q3,638
Mocaxue Xuebao/Tribology,http://english.licp.cas.cn/sp/tr/,Q3,303
Revista de Chimie,https://www.revistadechimie.ro/,Q3,1951
International Journal of Corrosion,https://www.hindawi.com/journals/ijc/,Q3,82
Journal of Membrane Science and Research,http://www.msrjournal.com/,Q3,95
Advanced Composites Letters,"http://www.acletters.org/03,00,00.html",Q3,81
Tamkang Journal of Mathematics,https://journals.math.tku.edu.tw/index.php/TKJM,Q3,84
Zeitschrift Kunststofftechnik/Journal of Plastics Technology,https://www.scimagojr.com/journalsearch.php?q=18200156701&tip=sid&clean=0,Q3,45
Insight: Non-Destructive Testing and Condition Monitoring,http://www.bindt.org/Publications/Insight_Journal,Q3,243
Refractories and Industrial Ceramics,http://www.springer.com/materials/characterization+%26+evaluation/journal/11148,Q3,383
Surface Engineering and Applied Electrochemistry,http://www.springer.com/engineering/production+eng/journal/11987,Q3,235
Zhongguo Zaozhi Xuebao/Transactions of China Pulp and Paper,http://zgzzxb.periodicals.net.cn/default.html,Q3,135
Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica,http://en.cnki.com.cn/Journal_en/B-B020-FUHE.htm,Q3,1146
"Journal Wuhan University of Technology, Materials Science Edition",http://www.ceps.com.tw/ec/ecJnlIntro.aspx?Jnliid=1202,Q3,686
Micro and Nano Letters,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=11102,Q3,787
Structural Integrity and Life,http://divk.inovacionicentar.rs/ivk/home.html,Q3,92
Infrastructures,https://www.scimagojr.com/journalsearch.php?q=21100942171&tip=sid&clean=0,Q3,84
Iron and Steel Technology,http://www.aist.org/magazine/preview.htm,Q3,398
Kovove Materialy,http://www.kovmat.sav.sk/,Q3,164
Reviews of Adhesion and Adhesives,http://www.scrivenerpublishing.com/journals.php?id=3,Q3,35
Xiyou jinshu,http://zxjse.cbpt.cnki.net/WKD/WebPublication/index.aspx,Q3,569
International Journal of Nanotechnology,http://www.inderscience.com/browse/index.php?journalID=54,Q3,274
Photonics Letters of Poland,https://www.scimagojr.com/journalsearch.php?q=19700186878&tip=sid&clean=0,Q3,136
Polymer Science - Series B,http://www.springer.com/chemistry/polymer+science/journal/11499,Q3,248
"Cement, Wapno, Beton",http://www.cementwapnobeton.pl/en/,Q3,108
Ceramics - Silikaty,https://www.scimagojr.com/journalsearch.php?q=26583&tip=sid&clean=0,Q3,150
EPJ Applied Physics,http://www.epjap.org/,Q3,318
International Journal of Corrosion and Scale Inhibition,http://ijcsi.pro/,Q3,69
Kerntechnik,http://www.nuclear-engineering-journal.com/web/o_archiv.asp?task=04&o_id=200804221619-119,Q3,238
Materialwissenschaft und Werkstofftechnik,http://www3.interscience.wiley.com/journal/60500231/home,Q3,401
Radiation Effects and Defects in Solids,http://www.informaworld.com/smpp/title~content=t713648881~db=all,Q3,296
Journal of Engineered Fibers and Fabrics,https://www.scimagojr.com/journalsearch.php?q=17500155115&tip=sid&clean=0,Q3,114
Macromolecular Symposia,http://www3.interscience.wiley.com/journal/60500249/home,Q3,450
Pigment and Resin Technology,http://www.emeraldgrouppublishing.com/products/journals/journals.htm?id=prt,Q3,179
Wuji Cailiao Xuebao/Journal of Inorganic Materials,http://wjclxb.periodicals.net.cn/default.html,Q3,622
International Journal of Aeronautical and Space Sciences,https://www.springer.com/journal/42405,Q3,236
International Journal of Materials Engineering Innovation,http://www.inderscience.com/browse/index.php?journalID=314,Q3,59
Polymers and Polymer Composites,http://www.rapra.net/journals/j_issuelist_ppc.asp?j_type=ppc,Q3,231
"Ferroelectrics, Letters Section",http://www.tandf.co.uk/journals/titles/07315171.asp,Q3,30
Advances in Materials and Processing Technologies,https://www.scimagojr.com/journalsearch.php?q=21100902866&tip=sid&clean=0,Q3,173
Anti-Corrosion Methods and Materials,http://www.emeraldgrouppublishing.com/products/journals/journals.htm?id=acmm,Q3,215
Integrated Ferroelectrics,http://www.informaworld.com/smpp/title~content=t713618055~db=all,Q3,589
Journal of Nanoscience and Nanotechnology (discontinued),https://www.scimagojr.com/journalsearch.php?q=28546&tip=sid&clean=0,Q3,3741
Progress In Electromagnetics Research Letters,https://www.scimagojr.com/journalsearch.php?q=19700186896&tip=sid&clean=0,Q3,448
Archives of Materials Science and Engineering,https://www.scimagojr.com/journalsearch.php?q=19500157808&tip=sid&clean=0,Q3,136
Materials Research Innovations,http://www.springer.com/materials/characterization+%26+evaluation/journal/10019,Q3,209
Electromagnetics,https://www.tandfonline.com/toc/uemg20/current,Q3,139
IEICE Electronics Express,http://www.elex.ieice.org/,Q3,918
International Journal of Masonry Research and Innovation,https://www.scimagojr.com/journalsearch.php?q=21100901820&tip=sid&clean=0,Q3,21
Powder Metallurgy and Metal Ceramics,http://www.springer.com/materials/characterization+%26+evaluation/journal/11106,Q3,274
Guti Huojian Jishu/Journal of Solid Rocket Technology,https://www.scimagojr.com/journalsearch.php?q=28985&tip=sid&clean=0,Q3,415
Informacion Tecnologica,http://www.scielo.cl/scielo.php?script=sci_serial&pid=0718-0764&lng=en&nrm=iso,Q3,423
Applied Rheology,http://www.ar.ethz.ch/,Q3,75
Journal of Nanotechnology,https://www.scimagojr.com/journalsearch.php?q=19700201603&tip=sid&clean=0,Q3,130
Polycyclic Aromatic Compounds,http://www.informaworld.com/smpp/title~content=t713647615~db=all,Q3,236
Xiyou Jinshu Cailiao Yu Gongcheng/Rare Metal Materials and Engineering,https://www.scimagojr.com/journalsearch.php?q=24101&tip=sid&clean=0,Q3,2078
Chinese Rare Earths,https://www.scimagojr.com/journalsearch.php?q=21100239601&tip=sid&clean=0,Q3,397
Digest Journal of Nanomaterials and Biostructures,http://www.chalcogen.ro/index.php/journals/digest-journal-of-nanomaterials-and-biostructures,Q3,387
Evergreen,http://www.tj.kyushu-u.ac.jp/leading/en/c_publication/evergreen.php,Q3,70
International Review of Applied Sciences and Engineering,https://akademiai.com/loi/1848,Q3,35
Journal of Materials and Environmental Science (discontinued),https://www.jmaterenvironsci.com/,Q3,1016
Hangkong Cailiao Xuebao/Journal of Aeronautical Materials,http://hkclxb.periodicals.net.cn/default.html,Q3,259
Suxing Gongcheng Xuebao/Journal of Plasticity Engineering,http://www.ceps.com.tw/ec/ecJnlIntro.aspx?Jnliid=890,Q3,666
Journal of Vibroengineering,https://www.scimagojr.com/journalsearch.php?q=12200154705&tip=sid&clean=0,Q3,1122
Journal of Nanostructures,http://jns.kashanu.ac.ir/,Q3,78
Koroze a Ochrana Materialu,https://www.scimagojr.com/journalsearch.php?q=21100367702&tip=sid&clean=0,Q3,70
Palpu Chongi Gisul/Journal of Korea Technical Association of the Pulp and Paper Industry,https://www.scimagojr.com/journalsearch.php?q=74390&tip=sid&clean=0,Q3,255
Voprosy Khimii i Khimicheskoi Tekhnologii,http://www.vhht.dp.ua/,Q3,247
Research Journal of Textile and Apparel,https://www.scimagojr.com/journalsearch.php?q=21100904322&tip=sid&clean=0,Q3,64
Analog Integrated Circuits and Signal Processing,http://www.springer.com/engineering/circuits+%26+systems/journal/10470,Q3,642
Chinese Space Science and Technology,http://zgkjkxjs.periodicals.net.cn/default.html,Q3,217
Microelectronics International,http://www.emeraldgrouppublishing.com/products/journals/journals.htm?id=mi,Q3,84
Open Engineering,https://www.degruyter.com/view/j/eng,Q3,221
Revista Escola de Minas,https://www.scimagojr.com/journalsearch.php?q=4700151917&tip=sid&clean=0,Q3,198
Vlakna a Textil,http://www.chtf.stuba.sk/kvt/otherse.php,Q3,157
Zhongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Central South University (Science and Technology),http://www.ceps.com.tw/ec/ecJnlIntro.aspx?Jnliid=1584,Q3,1395
Jinshu Rechuli/Heat Treatment of Metals,http://jsrcl.periodicals.net.cn/default.html,Q3,1700
Defect and Diffusion Forum,https://www.scientific.net/DDF/Details,Q3,734
Zhidkie Kristally i Ikh Prakticheskoe Ispol'zovanie,http://nano.ivanovo.ac.ru/journal/en/,Q3,121
Journal of The Institution of Engineers (India): Series E,https://www.springer.com/journal/40034,Q3,63
Materials Performance and Characterization,https://www.astm.org/DIGITAL_LIBRARY/JOURNALS/MPC/index.html,Q3,293
Indian Journal of Engineering and Materials Sciences,http://nopr.niscair.res.in/handle/123456789/36,Q3,166
Journal of Nano- and Electronic Physics,https://www.scimagojr.com/journalsearch.php?q=21100210917&tip=sid&clean=0,Q3,697
Surface Science Spectra,https://www.scimagojr.com/journalsearch.php?q=9500154151&tip=sid&clean=0,Q3,55
Problems of Atomic Science and Technology,https://www.scimagojr.com/journalsearch.php?q=19700182270&tip=sid&clean=0,Q3,671
Tribology and Lubrication Technology,https://www.scimagojr.com/journalsearch.php?q=30360&tip=sid&clean=0,Q3,360
Journal of the Balkan Tribological Association,http://scibulcom.net/home.html,Q3,380
Journal of the Korean Society of Clothing and Textiles,http://www.jksct.or.kr/,Q3,167
Physical Sciences Reviews,https://www.scimagojr.com/journalsearch.php?q=21100940940&tip=sid&clean=0,Q3,70
Journal of the Society of Leather Technologies and Chemists,https://www.scimagojr.com/journalsearch.php?q=28388&tip=sid&clean=0,Q3,135
Molecular Crystals and Liquid Crystals,http://www.informaworld.com/smpp/title~content=t713644168~db=all,Q3,1198
Zhongguo Youse Jinshu Xuebao/Chinese Journal of Nonferrous Metals,https://www.scimagojr.com/journalsearch.php?q=28941&tip=sid&clean=0,Q3,911
Applied Adhesion Science,https://appliedadhesionscience.springeropen.com/,Q3,56
Journal of The Institution of Engineers (India): Series D,https://www.springer.com/journal/40033,Q3,91
Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals,https://www.scimagojr.com/journalsearch.php?q=12306&tip=sid&clean=0,Q3,278
Science of Advanced Materials (discontinued),https://www.scimagojr.com/journalsearch.php?q=19900191347&tip=sid&clean=0,Q3,700
Computer Methods in Materials Science,http://www.cmms.agh.edu.pl/,Q3,52
"Radioelektronika, Nanosistemy, Informacionnye Tehnologii",http://en.rensit.ru/,Q3,58
Revista Romana de Materiale/ Romanian Journal of Materials,http://solacolu.chim.upb.ro/,Q3,201
Advanced Materials Letters (discontinued),https://www.vbripress.com/aml/,Q3,180
Sensors and Materials,http://www.myu-inc.jp/myukk/S&M/,Q3,598
Heron,http://heron.tudelft.nl/,Q3,34
International Journal of Nanoscience,https://www.worldscientific.com/worldscinet/ijn,Q3,150
Materials Performance,http://www.materialsperformance.com/,Q3,310
International Journal of Plastics Technology,https://www.scimagojr.com/journalsearch.php?q=19700167914&tip=sid&clean=0,Q3,86
Journal of Silk,http://www.cnsilk.cn/en/,Q3,330
Tappi Journal,https://www.scimagojr.com/journalsearch.php?q=32694&tip=sid&clean=0,Q3,187
e-Journal of Surface Science and Nanotechnology,https://www.jstage.jst.go.jp/browse/ejssnt/,Q3,159
Papers in Physics,https://www.papersinphysics.org/index.php/papersinphysics/issue/archive,Q3,25
International Journal of Integrated Engineering,https://publisher.uthm.edu.my/ojs/index.php/ijie,Q3,319
Journal of Beijing Institute of Clothing Technology (Natural Science Edition),https://www.scimagojr.com/journalsearch.php?q=144650&tip=sid&clean=0,Q3,146
"Zairyo/Journal of the Society of Materials Science, Japan",http://www.jstage.jst.go.jp/browse/jsms/,Q3,502
International Wood Products Journal,https://www.scimagojr.com/journalsearch.php?q=19900192130&tip=sid&clean=0,Q3,183
Yejin Fenxi/Metallurgical Analysis,http://www.ceps.com.tw/ec/ecJnlIntro.aspx?Jnliid=1813,Q3,518
Guofang Keji Daxue Xuebao/Journal of National University of Defense Technology,http://gfkjdxxb.periodicals.net.cn/default.html,Q3,522
