Nombre,Factor,Categoria,IndiceH,CantidadArticulosUltimo,CantidadArticulosUltimosTres,Enlace,ISSN,Homologacion
ACS Applied Bio Materials,0.657,Q2,9,613,224,https://www.scimagojr.com/journalsearch.php?q=21100912215&tip=sid&clean=0,2576-6422,A2
"Journal of Electronic Packaging, Transactions of the ASME",0.657,Q2,50,40,146,http://asmedl.aip.org/ElectronicPackaging/,Sin informacion,No
Biomatter,0.655,Q2,26,0,4,https://www.scimagojr.com/journalsearch.php?q=21100297834&tip=sid&clean=0,Sin informacion,No
MRS Communications,0.654,Q2,26,192,368,https://www.scimagojr.com/journalsearch.php?q=21100261937&tip=sid&clean=0,2159-6859/2159-6867,A2
Journal of Micro-Bio Robotics,0.653,Q2,14,11,27,https://www.scimagojr.com/journalsearch.php?q=21100227408&tip=sid&clean=0,Sin informacion,No
International Journal of Pressure Vessels and Piping,0.652,Q2,73,181,297,https://www.journals.elsevier.com/international-journal-of-pressure-vessels-and-piping,0308-0161/1879-3541,A1
Plasmonics,0.648,Q2,51,263,755,http://www.springer.com/chemistry/biotechnology/journal/11468,1557-1955/1557-1963,A2
Journal of Asian Ceramic Societies,0.647,Q2,28,58,174,https://www.tandfonline.com/toc/tace20/current,2187-0764,A1
Materials,0.647,Q2,98,4172,5177,https://www.mdpi.com/journal/materials,1996-1944,A2
Continuum Mechanics and Thermodynamics,0.645,Q2,47,154,273,https://www.springer.com/journal/161,0935-1175/1432-0959,A2
Materialia,0.643,Q2,7,324,167,https://www.scimagojr.com/journalsearch.php?q=21100897127&tip=sid&clean=0,2589-1529,A2
Dental Materials Journal,0.642,Q2,53,129,361,http://wwwsoc.nii.ac.jp/jsdmd/abst-eng-e.html,0287-4547/1881-1361,A2
International Journal of Smart and Nano Materials,0.642,Q2,22,16,44,https://www.tandfonline.com/loi/tsnm20,1947-5411/1947-542X,A2
Liquid Crystals,0.636,Q2,73,324,694,http://www.informaworld.com/smpp/title~content=t713926090~db=all,0267-8292/1366-5855,A2
"IEEE Transactions on Components, Packaging and Manufacturing Technology",0.632,Q2,43,253,688,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=5503870,Sin informacion,No
Journal of Electroceramics,0.63,Q2,69,43,147,http://www.springer.com/materials/optical+%26+electronic+materials/journal/10832,1385-3449/1573-8663,A1
Applied Composite Materials,0.629,Q2,48,89,251,https://www.springer.com/materials/characterization+%26+evaluation/journal/10443,0929-189X/1573-4897,A2
Mathematics and Mechanics of Solids,0.626,Q2,40,214,322,http://mms.sagepub.com/,1081-2865/1741-3028,A2
Machining Science and Technology,0.624,Q2,46,51,117,http://www.informaworld.com/smpp/title~content=t713597283~db=all,1091-0344/1532-2483,A1
Materiales de Construccion,0.624,Q2,27,32,105,http://materconstrucc.revistas.csic.es/index.php/materconstrucc,0465-2746/1988-3226,A2
European Journal of Wood and Wood Products,0.621,Q2,54,113,396,https://www.scimagojr.com/journalsearch.php?q=24993&tip=sid&clean=0,Sin informacion,No
IEEE Journal on Exploratory Solid-State Computational Devices and Circuits,0.621,Q2,12,31,33,https://www.scimagojr.com/journalsearch.php?q=21100905985&tip=sid&clean=0,Sin informacion,No
IEEE Transactions on Nanobioscience,0.62,Q2,60,84,266,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=7728,1536-1241/1558-2639,A2
Research in Nondestructive Evaluation,0.617,Q2,29,23,48,http://www.springer.com/new+%26+forthcoming+titles+%28default%29/journal/164,0934-9847/1432-2110,A2
Biomedical Microdevices,0.611,Q2,84,101,324,http://www.springer.com/engineering/biomedical+eng/journal/10544,1387-2176/1572-8781,A2
Tribology Transactions,0.611,Q2,64,121,363,http://www.informaworld.com/smpp/title~content=t713669620~db=all,1040-2004/1547-397X,A2
Quantum Information Processing,0.61,Q2,51,382,970,http://www.springer.com/new+%26+forthcoming+titles+%28default%29/journal/11128,1570-0755/1573-1332,A1
Surface Science,0.609,Q2,139,165,749,https://www.journals.elsevier.com/surface-science,0039-6028/1879-2758,A2
Cryogenics,0.606,Q2,56,116,366,http://www.elsevier.com/wps/find/journaldescription.cws_home/30407/description#description,0011-2275/1879-2235,A2
International Journal of Material Forming,0.603,Q2,33,109,196,http://www.springer.com/engineering/production+eng/journal/12289,1960-6206/1960-6214,A2
Journal of Applied Electrochemistry,0.602,Q2,105,106,368,https://www.springer.com/journal/10800,0021-891X/1572-8838,A1
Journal of Heat Transfer,0.601,Q2,120,165,699,https://asmedigitalcollection.asme.org/heattransfer,Sin informacion,No
Materials Today Communications,0.599,Q2,18,270,358,https://www.journals.elsevier.com/materials-today-communications,2352-4928,A2
Frontiers in Physics,0.597,Q2,19,228,214,https://www.frontiersin.org/journals/physics,2296-424X,A2
Particuology,0.596,Q2,53,137,323,http://www.elsevier.com/wps/find/journaldescription.cws_home/714856/description#description,1674-2001/2210-4291,A2
Crystals,0.594,Q2,28,648,1013,https://www.mdpi.com/journal/crystals,2073-4352,A2
IEEE Transactions on Magnetics,0.594,Q2,132,654,2583,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=20,0018-9464/1941-0069,A2
Optical Materials,0.594,Q2,98,770,2040,http://www.elsevier.com/wps/find/journaldescription.cws_home/522512/description#description,0925-3467/1873-1252,A1
Maderas: Ciencia y Tecnologia,0.593,Q2,23,52,195,http://revistas.ubiobio.cl/index.php/MCT,Sin informacion,No
Chinese Optics Letters,0.5920000000000001,Q2,35,229,739,https://www.osapublishing.org/col/home.cfm,1671-7694,A2
Plasma Chemistry and Plasma Processing,0.59,Q2,61,98,275,http://www.springer.com/new+%26+forthcoming+titles+%28default%29/journal/11090,0272-4324/1572-8986,A2
Diamond and Related Materials,0.589,Q2,108,310,765,https://www.journals.elsevier.com/diamond-and-related-materials,0925-9635/1879-0062,A2
Microelectronic Engineering,0.589,Q2,96,236,865,http://www.elsevier.com/wps/find/journaldescription.cws_home/405904/description#description,0167-9317/1873-5568,A2
"Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films",0.588,Q2,106,218,701,https://avs.scitation.org/journal/jva,Sin informacion,No
IEEE Transactions on Nanotechnology,0.586,Q2,77,155,462,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=7729,1536-125X/1941-0085,A2
Journal of the Society for Information Display,0.585,Q2,49,79,239,http://sid.aip.org/,1071-0922/1938-3657,A2
Soldering and Surface Mount Technology,0.585,Q2,30,40,83,http://www.emeraldgrouppublishing.com/products/journals/journals.htm?id=ssmt,0954-0911/1758-6836,A1
Advances in Natural Sciences: Nanoscience and Nanotechnology,0.584,Q2,34,71,236,https://iopscience.iop.org/journal/2043-6262,Sin informacion,No
Wood Science and Technology,0.583,Q2,67,76,270,http://www.springer.com/life+sciences/forestry/journal/226,0043-7719/1432-5225,A1
European Physical Journal: Special Topics,0.581,Q2,70,219,620,http://www.springer.com/materials/journal/11734,Sin informacion,No
Photonics and Nanostructures - Fundamentals and Applications,0.575,Q2,37,46,167,http://www.elsevier.com/wps/find/journaldescription.cws_home/658453/description#description,Sin informacion,No
Journal of Tribology,0.574,Q2,79,137,486,https://asmedigitalcollection.asme.org/tribology,Sin informacion,No
Case Studies in Nondestructive Testing and Evaluation,0.573,Q2,14,0,32,https://www.sciencedirect.com/journal/case-studies-in-nondestructive-testing-and-evaluation,Sin informacion,No
Applied Nanoscience (Switzerland),0.5720000000000001,Q2,42,295,418,https://www.springer.com/journal/13204,Sin informacion,No
Current Applied Physics,0.57,Q2,81,220,756,http://www.elsevier.com/wps/find/journaldescription.cws_home/621284/description#description,1567-1739/1878-1675,A2
Journal of Solid State Electrochemistry,0.568,Q2,81,332,1123,http://www.springer.com/chemistry/physical+chemistry/journal/10008,1432-8488/1433-0768,A2
Metals,0.5670000000000001,Q2,28,1346,1976,https://www.mdpi.com/journal/metals,2075-4701,A1
Physica E: Low-Dimensional Systems and Nanostructures,0.5660000000000001,Q2,88,405,1112,http://www.elsevier.com/wps/find/journaldescription.cws_home/600554/description#description,Sin informacion,No
Mechanics of Time-Dependent Materials,0.562,Q2,42,58,95,http://www.springer.com/engineering/journal/11043,Sin informacion,No
Surface Innovations,0.562,Q2,16,29,103,https://www.icevirtuallibrary.com/toc/jsuin/current,2050-6252/2050-6260,A2
European Physical Journal E,0.5589999999999999,Q2,88,159,398,http://www.springer.com/materials/journal/10189,1292-8941/1292-895X,A2
Journal of Solid State Chemistry,0.5589999999999999,Q2,135,638,1280,http://www.elsevier.com/wps/find/journaldescription.cws_home/622898/description#description,0022-4596/1095-726X,A2
Fusion Engineering and Design,0.5579999999999999,Q2,75,864,2163,http://www.elsevier.com/wps/find/journaldescription.cws_home/505650/description#description,0920-3796/1873-7196,A1
Journal of Advanced Concrete Technology,0.556,Q2,45,55,159,http://www.j-act.org/,1346-8014/1347-3913,A2
Optical Fiber Technology,0.555,Q2,58,274,497,http://www.elsevier.com/wps/find/journaldescription.cws_home/622928/description#description,1068-5200/1095-9912,A2
Journal of Composite Materials,0.5529999999999999,Q2,85,391,967,https://journals.sagepub.com/home/jcm,0021-9983/1530-793X,A2
NanoEthics,0.552,Q2,26,27,76,http://www.springer.com/sociology/applied+ethics/journal/11569,1871-4757/1871-4765,A1
ACM Journal on Emerging Technologies in Computing Systems,0.547,Q2,35,49,120,http://www.cse.psu.edu/~mdl/jetc/,1550-4832/1550-4840,A2
Journal of Wood Chemistry and Technology,0.547,Q2,42,33,121,https://www.tandfonline.com/loi/lwct20,0277-3813/1532-2319,A1
Micron,0.544,Q2,80,134,364,http://www.elsevier.com/wps/find/journaldescription.cws_home/475/description#description,0968-4328/1878-4291,A2
Journal of Applied Polymer Science,0.541,Q2,159,1263,3661,https://onlinelibrary.wiley.com/journal/10974628,0021-8995/1097-4628,A2
Journal of Crystal Growth,0.541,Q2,144,483,1754,http://www.elsevier.com/wps/find/journaldescription.cws_home/505670/description#description,0022-0248/1873-5002,A2
Lubricants,0.536,Q2,18,118,198,https://www.mdpi.com/journal/lubricants,2075-4442,A2
Colloids and Interface Science Communications,0.531,Q2,14,58,106,https://www.scimagojr.com/journalsearch.php?q=21100357506&tip=sid&clean=0,2215-0382,A2
Biointerphases,0.53,Q2,41,38,311,https://www.scimagojr.com/journalsearch.php?q=19200156922&tip=sid&clean=0,1559-4106/1934-8630,A2
Microfluidics and Nanofluidics,0.528,Q2,81,136,495,https://www.springer.com/journal/10404,1613-4982/1613-4990,A2
Physica Status Solidi (A) Applications and Materials Science,0.527,Q2,98,501,1396,http://www3.interscience.wiley.com/journal/122649431/grouphome/home.html,Sin informacion,No
Quantum Electronics,0.526,Q2,43,207,636,http://www.iop.org/EJ/journal/QElec,1063-7818/1468-4799,A2
Journal of Laser Applications,0.525,Q2,47,145,332,https://www.scimagojr.com/journalsearch.php?q=12160&tip=sid&clean=0,1042-346X/1938-1387,A2
Materials Discovery,0.525,Q2,9,0,45,https://www.journals.elsevier.com/materials-discovery,2352-9245,A2
Journal of Advanced Ceramics,0.522,Q2,24,52,123,http://jac.tsinghuajournals.com/EN/2226-4108/home.shtml,2226-4108/2227-8508,A1
ECS Journal of Solid State Science and Technology,0.521,Q2,45,288,871,https://www.scimagojr.com/journalsearch.php?q=21100266597&tip=sid&clean=0,2162-8769/2162-8777,A2
Central European Journal of Energetic Materials,0.515,Q2,23,36,175,http://www.wydawnictwa.ipo.waw.pl/CEJEM.html,1733-7178,A2
Infrared Physics and Technology,0.515,Q2,61,339,870,http://www.elsevier.com/wps/find/journaldescription.cws_home/525439/description#description,Sin informacion,No
Aerosol Science and Engineering,0.514,Q2,5,12,36,https://www.scimagojr.com/journalsearch.php?q=21100901785&tip=sid&clean=0,2510-375X/2510-3768,A2
Journal of Electrochemical Energy Conversion and Storage,0.513,Q2,10,44,111,http://electrochemical.asmedigitalcollection.asme.org/journal.aspx,2381-6872/2381-6910,A2
Journal of Micromechanics and Microengineering,0.513,Q2,127,218,745,https://iopscience.iop.org/journal/0960-1317,0960-1317/1361-6439,A2
Thin Solid Films,0.513,Q2,184,653,2277,https://www.journals.elsevier.com/thin-solid-films/,0040-6090,A2
Journal of Nanoparticle Research,0.512,Q2,115,275,1125,https://www.springer.com/journal/11051,1388-0764/1572-896X,A2
"International Journal of Minerals, Metallurgy and Materials",0.511,Q2,34,169,500,http://www.sciencedirect.com/science/journal/16744799,Sin informacion,No
"Welding in the World, Le Soudage Dans Le Monde",0.51,Q2,33,163,361,https://www.springer.com/journal/40194,Sin informacion,No
Powder Metallurgy,0.509,Q2,44,34,144,https://www.tandfonline.com/toc/ypom20/current,0032-5899/1743-2901,A2
"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology",0.507,Q2,53,221,386,http://journals.pepublishing.com/content/119777/?p=e93baf1cc2db483c89b3f01aeae39ef4&pi=11,Sin informacion,No
Journal of Organometallic Chemistry,0.506,Q2,121,372,1344,http://www.elsevier.com/wps/find/journaldescription.cws_home/504090/description#description,0022-328X/1872-8561,A2
SPIN,0.505,Q2,17,34,85,https://www.worldscientific.com/worldscinet/spin,2010-3247/2010-3255,A2
Corrosion Reviews,0.504,Q2,31,39,89,https://www.degruyter.com/view/journals/corrrev/corrrev-overview.xml,0334-6005/2191-0316,A2
Magnetic Resonance in Chemistry,0.504,Q2,68,150,415,http://www3.interscience.wiley.com/journal/117935720/grouphome/home.html,0749-1581/1097-458X,A2
Physica Status Solidi (B): Basic Research,0.504,Q2,102,425,1051,https://onlinelibrary.wiley.com/journal/15213951,0370-1972/1521-3951,A2
Journal of Materials Engineering and Performance,0.503,Q2,59,767,1938,http://www.springer.com/materials/characterization+%26+evaluation/journal/11665,1059-9495/1544-1024,A2
Bragantia,0.502,Q2,31,59,181,http://www.iac.sp.gov.br/publicacoes/bragantia/,0006-8705/1678-4499,A2
Solid State Sciences,0.5,Q2,84,241,553,http://www.elsevier.com/wps/find/journaldescription.cws_home/620710/description#description,1293-2558/1873-3085,A2
Journal of Polymer Research,0.49700000000000005,Q2,51,304,751,http://www.springer.com/chemistry/polymer+science/journal/10965,1022-9760/1572-8935,A2
Microelectronics Reliability,0.49700000000000005,Q2,87,319,1372,http://www.elsevier.com/wps/find/journaldescription.cws_home/274/description#description,0026-2714,A2
Superlattices and Microstructures,0.496,Q2,70,376,1847,http://www.elsevier.com/wps/find/journaldescription.cws_home/622948/description#description,0749-6036/1096-3677,A2
Surface Engineering,0.495,Q2,41,194,387,http://maney.co.uk/index.php/journals/sur/,0267-0844/1743-2944,A1
Ionics,0.493,Q2,52,639,1044,http://www.springer.com/chemistry/physical+chemistry/journal/11581,0947-7047/1862-0760,A1
Macromolecular Research,0.493,Q2,46,195,507,http://www.springer.com/chemistry/polymer+science/journal/13233#,1598-5032/2092-7673,A2
Materials for Renewable and Sustainable Energy,0.493,Q2,13,22,61,https://www.springer.com/materials/journal/40243,2194-1459/2194-1467,A2
Rare Metals,0.49200000000000005,Q2,31,226,603,http://www.elsevier.com/wps/find/journaldescription.cws_home/708738/description#description,1001-0521/1867-7185,A1
Journal of Electron Spectroscopy and Related Phenomena,0.49,Q2,86,106,284,http://www.elsevier.com/wps/find/journaldescription.cws_home/500848/description#description,0368-2048/1873-2526,A2
Recycling,0.488,Q2,11,44,107,https://www.scimagojr.com/journalsearch.php?q=21100934090&tip=sid&clean=0,2313-4321,A2
Composite Interfaces,0.48700000000000004,Q2,42,94,184,http://www.brill.nl/default.aspx?partid=212&pid=9719,0927-6440/1568-5543,A2
Polymer Composites,0.486,Q2,78,677,1463,https://onlinelibrary.wiley.com/journal/15480569#pane-01cbe741-499a-4611-874e-1061f1f4679e01,0272-8397/1548-0569,A2
Science China Technological Sciences,0.484,Q2,54,250,592,https://www.springer.com/journal/11431,1674-7321/1869-1900,A1
Advances in Applied Ceramics,0.483,Q2,42,71,214,http://maney.co.uk/index.php/journals/aac/,1743-6753/1743-6761,A2
Journal of Industrial Textiles,0.483,Q2,35,201,316,http://jit.sagepub.com/,1528-0837/1530-8057,A1
Journal of Electrostatics,0.48100000000000004,Q2,73,60,278,https://www.journals.elsevier.com/journal-of-electrostatics,0304-3886/1873-5738,A2
Physics of Metals and Metallography,0.48100000000000004,Q2,31,200,506,http://www.springer.com/materials/special+types/journal/11508,0031-918X/1555-6190,A2
Transactions of the Institute of Metal Finishing,0.48100000000000004,Q2,31,52,171,https://www.tandfonline.com/toc/ytim20/current,0020-2967/1745-9192,A2
Nanocomposites,0.48,Q2,12,16,48,https://www.scimagojr.com/journalsearch.php?q=21100922667&tip=sid&clean=0,2055-0332,A2
Journal of Materials Science: Materials in Electronics,0.47700000000000004,Q2,67,2237,6495,http://www.springer.com/materials/optical+%26+electronic+materials/journal/10854,Sin informacion,No
Optik,0.475,Q2,57,1882,5031,https://www.journals.elsevier.com/optik,0030-4026/1618-1336,A2
Molecular Simulation,0.47200000000000003,Q2,53,165,507,http://www.informaworld.com/smpp/title~content=t713644482~db=all,0892-7022/1029-0435,A2
Photonic Sensors,0.47,Q2,28,60,146,https://www.springer.com/journal/13320,1674-9251/2190-7439,A2
Journal of Experimental Nanoscience,0.469,Q2,31,14,168,http://www.informaworld.com/smpp/title~content=t716100757~db=all,1745-8080/1745-8099,A2
Reviews on Advanced Materials Science,0.469,Q2,53,28,206,https://www.degruyter.com/view/journals/rams/rams-overview.xml,1605-8127/1606-5131,A2
Materials Today Sustainability,0.46799999999999997,Q2,3,18,3,https://www.scimagojr.com/journalsearch.php?q=21100943537&tip=sid&clean=0,2589-2347,A2
Solid-State Electronics,0.46799999999999997,Q2,90,186,587,http://www.elsevier.com/wps/find/journaldescription.cws_home/103/description#description,Sin informacion,No
Fibers and Polymers,0.467,Q2,47,301,866,http://www.springer.com/chemistry/polymer+science/journal/12221,1229-9197/1875-0052,A1
Comptes Rendus - Mecanique,0.466,Q2,48,83,257,http://www.elsevier.com/wps/find/journaldescription.cws_home/622958/description#description,Sin informacion,No
Journal of Iron and Steel Research International,0.466,Q2,37,150,495,https://www.springer.com/journal/42243,1006-706X/2210-3988,A2
"Catalysis, Structure and Reactivity",0.465,Q2,9,1,29,https://www.scimagojr.com/journalsearch.php?q=21100908412&tip=sid&clean=0,Sin informacion,No
KONA Powder and Particle Journal,0.465,Q2,34,20,72,https://www.scimagojr.com/journalsearch.php?q=19700181203&tip=sid&clean=0,0288-4534/2187-5537,A1
Journal of Polymers and the Environment,0.46399999999999997,Q2,68,260,568,http://www.springer.com/chemistry/polymer+science/journal/10924,1566-2543/1572-8900,A2
Coatings,0.46299999999999997,Q2,30,796,781,https://www.scimagojr.com/journalsearch.php?q=21100872725&tip=sid&clean=0,2079-6412,A2
Frontiers of Optoelectronics,0.46299999999999997,Q2,15,53,161,https://www.scimagojr.com/journalsearch.php?q=21100228564&tip=sid&clean=0,2095-2759/2095-2767,A2
Textile Reseach Journal,0.462,Q2,80,484,610,http://trj.sagepub.com/,Sin informacion,No
Arab Journal of Basic and Applied Sciences,0.461,Q2,19,48,116,https://www.tandfonline.com/toc/tabs20/current,2576-5299,A2
Journal of Dynamic Behavior of Materials,0.461,Q2,13,44,137,https://www.springer.com/materials/special+types/journal/40870,2199-7446/2199-7454,A2
Boletin de la Sociedad Espanola de Ceramica y Vidrio,0.45899999999999996,Q2,23,62,95,http://www.secv.es/publicaciones/contenido.html,0366-3175/2173-0431,A2
European Physical Journal B,0.45899999999999996,Q2,120,279,856,http://www.springer.com/materials/journal/10051,1434-6028/1434-6036,A2
Journal of Thermal Science and Engineering Applications,0.456,Q2,23,123,267,https://www.scimagojr.com/journalsearch.php?q=19700182729&tip=sid&clean=0,1948-5085/1948-5093,A1
Journal of Porous Materials,0.455,Q2,51,205,544,https://www.springer.com/journal/10934,1380-2224/1573-4854,A2
Journal of Innovative Optical Health Sciences,0.45399999999999996,Q2,22,62,182,https://www.worldscientific.com/worldscinet/jiohs,1793-5458/1793-7205,A2
Surface and Interface Analysis,0.45299999999999996,Q2,86,164,616,http://www3.interscience.wiley.com/journal/2009/home,0142-2421/1096-9918,A2
Autex Research Journal,0.452,Q2,30,87,134,http://www.autexrj.org/,1470-9589/2300-0929,A2
Journal of Sol-Gel Science and Technology,0.452,Q2,88,327,981,http://www.springer.com/materials/special+types/journal/10971,Sin informacion,No
Polyhedron,0.451,Q2,94,713,1859,http://www.elsevier.com/wps/find/journaldescription.cws_home/218/description#description,0277-5387,A2
