Nombre,Factor,Categoria,IndiceH,CantidadArticulosUltimo,CantidadArticulosUltimosTres,Enlace,ISSN,Homologacion
Journal of Biomedical Nanotechnology,0.762 ,Q2,70,205,517,https://www.scimagojr.com/journalsearch.php?q=11700154733&tip=sid&clean=0,1550-7033/1550-7041,A1
Journal of Control and Decision,0.756 ,Q2,14,34,53,https://www.scimagojr.com/journalsearch.php?q=21100873335&tip=sid&clean=0,2330-7706/2330-7714,A1
Frontiers in Neurorobotics,0.750 ,Q2,26,102,157,https://www.scimagojr.com/journalsearch.php?q=21100199837&tip=sid&clean=0,1662-5218,A2
International Biomechanics,0.750 ,Q2,7,9,26,https://www.tandfonline.com/toc/tbbe20/current,2333-5432,A1
Journal of Adhesion,0.742 ,Q2,48,114,225,http://www.informaworld.com/smpp/title~content=t713453635~db=all,0021-8464/1545-5823,A1
Asian Journal of Control,0.720 ,Q2,49,386,606,http://www3.interscience.wiley.com/journal/117933310/home,1561-8625/1934-6093,A2
Yanshilixue Yu Gongcheng Xuebao/Chinese Journal of Rock Mechanics and Engineering,0.718 ,Q2,74,359,1279,http://english.whrsm.cas.cn/sp/200909/t20090904_35796.html,Sin informacion,No
"Mathematics of Control, Signals, and Systems",0.715 ,Q2,36,20,70,http://www.springer.com/mathematics/applications/journal/498,Sin informacion,No
Biomicrofluidics,0.713 ,Q2,57,114,421,http://bmf.aip.org/,1932-1058,A1
Journal of Sustainable Metallurgy,0.709 ,Q2,17,55,163,https://www.scimagojr.com/journalsearch.php?q=21100900323&tip=sid&clean=0,2199-3823/2199-3831,A1
Journal of Irrigation and Drainage Engineering - ASCE,0.706 ,Q2,68,74,437,https://ascelibrary.org/journal/jidedh,Sin informacion,No
Physiological Measurement,0.702 ,Q2,93,169,569,http://www.iop.org/EJ/journal/PM,0967-3334/1361-6579,A2
"Numerical Heat Transfer, Part B: Fundamentals",0.696 ,Q2,54,39,173,https://www.tandfonline.com/toc/unhb20/current,Sin informacion,No
Physical Mesomechanics,0.696 ,Q2,27,56,165,http://www.elsevier.com/wps/find/journaldescription.cws_home/713333/description#description,1029-9599/1990-5424,A2
Molecular Imaging,0.692 ,Q2,59,17,83,https://journals.sagepub.com/home/mix,1535-3508/1536-0121,A2
International Journal of Automation and Computing,0.688 ,Q2,34,75,202,http://www.springer.com/engineering/robotics/journal/11633,1476-8186,A2
International Journal for Numerical Methods in Biomedical Engineering,0.686 ,Q2,58,104,281,https://www.scimagojr.com/journalsearch.php?q=19700174683&tip=sid&clean=0,2040-7939/2040-7947,A2
Modelling and Simulation in Materials Science and Engineering,0.686 ,Q2,75,128,357,http://www.iop.org/EJ/journal/MSMSE,0965-0393/1361-651X,A2
Journal of Hydrologic Engineering - ASCE,0.685 ,Q2,82,134,448,https://ascelibrary.org/journal/jhyeff,Sin informacion,No
Journal of Biomechanical Engineering,0.683 ,Q2,121,140,497,https://asmedigitalcollection.asme.org/biomechanical/,0148-0731/1528-8951,A2
Terrorism and Political Violence,0.682 ,Q2,48,133,213,https://www.tandfonline.com/toc/ftpv20/current,0954-6553/1556-1836,A1
International journal of computer assisted radiology and surgery,0.679 ,Q2,43,213,601,http://www.springer.com/medicine/radiology/journal/11548,1861-6410/1861-6429,A1
ACM Transactions on Information and System Security,0.673 ,Q2,78,0,5,http://tissec.acm.org/,1557-7406,A1
Food Analytical Methods,0.673 ,Q2,40,280,1156,https://www.springer.com/journal/12161,1936-9751/1936-976X,A1
Digital Signal Processing: A Review Journal,0.659 ,Q2,67,173,593,http://www.elsevier.com/wps/find/journaldescription.cws_home/622818/description#description,Sin informacion,No
Fire Technology,0.659 ,Q2,38,139,284,http://www.springer.com/engineering/journal/10694,0015-2684/1572-8099,A2
"International Journal of Control, Automation and Systems",0.659 ,Q2,51,350,763,http://www.springer.com/engineering/robotics/journal/12555,Sin informacion,No
Journal of Biomedical Materials Research - Part B Applied Biomaterials,0.659 ,Q2,102,333,718,https://onlinelibrary.wiley.com/journal/15524981#pane-01cbe741-499a-4611-874e-1061f1f4679e01,Sin informacion,No
"Journal of the Urban Planning and Development Division, ASCE",0.659 ,Q2,39,42,207,https://ascelibrary.org/journal/jupddm,Sin informacion,No
IEEE Micro,0.658 ,Q2,90,73,208,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=40,0272-1732/1937-4143,A1
ACS Applied Bio Materials,0.657 ,Q2,9,613,224,https://www.scimagojr.com/journalsearch.php?q=21100912215&tip=sid&clean=0,2576-6422,A2
"Journal of Electronic Packaging, Transactions of the ASME",0.657 ,Q2,50,40,146,http://asmedl.aip.org/ElectronicPackaging/,Sin informacion,No
Biomatter,0.655 ,Q2,26,0,4,https://www.scimagojr.com/journalsearch.php?q=21100297834&tip=sid&clean=0,Sin informacion,No
Journal of Cybersecurity,0.655 ,Q2,11,3,39,https://academic.oup.com/cybersecurity,2057-2093,A1
Sensors,0.653 ,Q2,153,5657,9754,https://www.mdpi.com/journal/sensors,1424-3210/1424-8220,A1
Medical Engineering and Physics,0.652 ,Q2,101,168,522,https://www.journals.elsevier.com/medical-engineering-and-physics,1350-4533/1873-4030,A2
Science as Culture,0.651 ,Q2,37,37,79,https://www.tandfonline.com/loi/csac20,0950-5431/1470-1189,A1
Continuum Mechanics and Thermodynamics,0.645 ,Q2,47,154,273,https://www.springer.com/journal/161,0935-1175/1432-0959,A2
Journal of Computational and Nonlinear Dynamics,0.645 ,Q2,44,107,396,http://www.asmedl.org/CND,1555-1415/1555-1423,A2
Heat Transfer Engineering,0.644 ,Q2,58,251,426,https://www.tandfonline.com/loi/uhte20,0145-7632/1521-0537,A1
Journal of Infrastructure Systems,0.644 ,Q2,64,53,203,http://pubs.asce.org/journals/infrastructure/default.htm,1076-0342/1943-555X,A2
Natural Hazards Review,0.643 ,Q2,52,21,125,http://pubs.asce.org/journals/naturalhazards/default.htm,1527-6988/1527-6996,A1
Advanced Manufacturing: Polymer and Composites Science,0.642 ,Q2,9,20,33,https://www.scimagojr.com/journalsearch.php?q=21100901154&tip=sid&clean=0,Sin informacion,No
International Journal of Smart and Nano Materials,0.642 ,Q2,22,16,44,https://www.tandfonline.com/loi/tsnm20,1947-5411/1947-542X,A2
Journal of Structural Fire Engineering,0.640 ,Q2,12,42,75,https://www.emerald.com/insight/publication/issn/2040-2317,2040-2317/2040-2325,A2
Public Transport,0.639 ,Q2,24,27,77,https://www.springer.com/journal/12469,1613-7159/1866-749X,A2
"ASCE-ASME Journal of Risk and Uncertainty in Engineering Systems, Part A: Civil Engineering",0.635 ,Q2,12,25,149,https://ascelibrary.org/journal/ajrua6,Sin informacion,No
Energies,0.635 ,Q2,78,4977,6667,https://www.mdpi.com/journal/energies,1996-1073,A2
Yantu Lixue/Rock and Soil Mechanics,0.635 ,Q2,46,603,1854,http://www.ceps.com.tw/ec/ecJnlIntro.aspx?Jnliid=2622,Sin informacion,No
Engineering Journal,0.631 ,Q2,23,14,24,https://www.aisc.org/publications/engineering-journal/,0125-8281,A2
Electronic Journal of Information Technology in Construction,0.630 ,Q2,42,21,64,https://ores.su/en/journals/electronic-journal-of-information-technology-in-construction/,1400-6529/1403-6835,A2
Journal of Electroceramics,0.630 ,Q2,69,43,147,http://www.springer.com/materials/optical+%26+electronic+materials/journal/10832,1385-3449/1573-8663,A1
Diangong Jishu Xuebao/Transactions of China Electrotechnical Society,0.628 ,Q2,54,585,2063,https://www.scimagojr.com/journalsearch.php?q=15504&tip=sid&clean=0,Sin informacion,No
Ironmaking and Steelmaking,0.628 ,Q2,41,183,334,http://maney.co.uk/index.php/journals/irs/,0301-9233/1743-2812,A1
IET Intelligent Transport Systems,0.627 ,Q2,39,212,334,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4149681,1751-956X/1751-9578,A1
Journal of Nondestructive Evaluation,0.627 ,Q2,41,100,224,https://www.springer.com/journal/10921,0195-9298/1573-4862,A2
Mathematics and Mechanics of Solids,0.626 ,Q2,40,214,322,http://mms.sagepub.com/,1081-2865/1741-3028,A2
Geomechanics and Engineering,0.625 ,Q2,22,157,401,https://www.scimagojr.com/journalsearch.php?q=19700186912&tip=sid&clean=0,2005-307X/2092-6219,A2
Materiales de Construccion,0.624 ,Q2,27,32,105,http://materconstrucc.revistas.csic.es/index.php/materconstrucc,0465-2746/1988-3226,A2
IEEE Journal on Exploratory Solid-State Computational Devices and Circuits,0.621 ,Q2,12,31,33,https://www.scimagojr.com/journalsearch.php?q=21100905985&tip=sid&clean=0,Sin informacion,No
IEEE Transactions on Nanobioscience,0.620 ,Q2,60,84,266,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=7728,1536-1241/1558-2639,A2
Lighting Research and Technology,0.619 ,Q2,48,138,268,http://lrt.sagepub.com/,1477-0938/1477-1535,A2
Regenerative Medicine,0.619 ,Q2,59,95,263,http://www.futuremedicine.com/loi/rme,1746-0751/1746-076X,A2
Research in Nondestructive Evaluation,0.617 ,Q2,29,23,48,http://www.springer.com/new+%26+forthcoming+titles+%28default%29/journal/164,0934-9847/1432-2110,A2
Journal of Hydroinformatics,0.616 ,Q2,47,59,231,https://iwaponline.com/jh,1464-7141/1465-1734,A2
Strain,0.614 ,Q2,43,32,109,http://www.wiley.com/bw/journal.asp?ref=0039-2103,0039-2103/1475-1305,A2
ACM Transactions on Privacy and Security,0.613 ,Q2,9,17,51,https://tops.acm.org/,2471-2566/2471-2574,A1
International Journal of Geosynthetics and Ground Engineering,0.612 ,Q2,12,32,109,https://www.scimagojr.com/journalsearch.php?q=21100913564&tip=sid&clean=0,2199-9260/2199-9279,A1
Biomedical Microdevices,0.611 ,Q2,84,101,324,http://www.springer.com/engineering/biomedical+eng/journal/10544,1387-2176/1572-8781,A2
Tribology Transactions,0.611 ,Q2,64,121,363,http://www.informaworld.com/smpp/title~content=t713669620~db=all,1040-2004/1547-397X,A2
Quantum Information Processing,0.610 ,Q2,51,382,970,http://www.springer.com/new+%26+forthcoming+titles+%28default%29/journal/11128,1570-0755/1573-1332,A1
Structural Monitoring and Maintenance,0.605 ,Q2,12,20,73,http://www.techno-press.org/?journal=smm&subpage=1,2288-6605/2288-6613,A2
IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,0.604 ,Q2,113,293,609,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=43,Sin informacion,No
IEEE Transactions on Nuclear Science,0.604 ,Q2,116,324,1146,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=23,0018-9499/1558-1578,A2
Metals and Materials International,0.604 ,Q2,39,362,457,http://www.springer.com/materials/special+types/journal/12540,1598-9623/2005-4149,A1
Expert Review of Medical Devices,0.603 ,Q2,60,107,319,http://www.expert-reviews.com/loi/erd,1743-4440/1745-2422,A2
Naval Research Logistics,0.602 ,Q2,65,46,125,http://www3.interscience.wiley.com/journal/117943445/grouphome/home.html,Sin informacion,No
Journal of Heat Transfer,0.601 ,Q2,120,165,699,https://asmedigitalcollection.asme.org/heattransfer,Sin informacion,No
Materials Today Communications,0.599 ,Q2,18,270,358,https://www.journals.elsevier.com/materials-today-communications,2352-4928,A2
Proceedings of the Institution of Mechanical Engineers Part M: Journal of Engineering for the Maritime Environment,0.599 ,Q2,29,114,134,http://journals.pepublishing.com/content/119774/?p=10c336f32c544817bcac7343711efad7&pi=14,Sin informacion,No
Magazine of Civil Engineering,0.598 ,Q2,18,78,290,https://engstroy.spbstu.ru/en/,2071-0305/2071-4726,A2
Biocybernetics and Biomedical Engineering,0.597 ,Q2,22,78,217,https://www.scimagojr.com/journalsearch.php?q=19400158663&tip=sid&clean=0,0208-5216,A2
Ground Water Monitoring and Remediation,0.596 ,Q2,45,29,96,http://www.wiley.com/bw/journal.asp?ref=1069-3629,1069-3629/1745-6592,A2
Journal of Material Cycles and Waste Management,0.595 ,Q2,37,147,433,https://www.springer.com/journal/10163,1438-4957/1611-8227,A2
IEEE Transactions on Magnetics,0.594 ,Q2,132,654,2583,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=20,0018-9464/1941-0069,A2
International Journal of Biomaterials,0.594 ,Q2,24,29,63,https://www.scimagojr.com/journalsearch.php?q=19900192031&tip=sid&clean=0,1687-8787/1687-8795,A2
Optical Materials,0.594 ,Q2,98,770,2040,http://www.elsevier.com/wps/find/journaldescription.cws_home/522512/description#description,0925-3467/1873-1252,A1
Science and Technology for the Built Environment,0.594 ,Q2,55,129,333,https://www.tandfonline.com/toc/uhvc21/current,2374-4731/2374-474X,A2
AEU - International Journal of Electronics and Communications,0.593 ,Q2,53,392,1055,https://www.journals.elsevier.com/aeu-international-journal-of-electronics-and-communications,Sin informacion,No
International Journal of Protective Structures,0.593 ,Q2,24,36,79,https://www.scimagojr.com/journalsearch.php?q=21100237612&tip=sid&clean=0,2041-4196/2041-420X,A2
Journal of Traffic and Transportation Engineering (English Edition),0.593 ,Q2,20,74,158,http://www.keaipublishing.com/en/journals/journal-of-traffic-and-transportation-engineering-english-edition/,Sin informacion,No
Chinese Optics Letters,0.592 ,Q2,35,229,739,https://www.osapublishing.org/col/home.cfm,1671-7694,A2
International Journal of Air-Conditioning and Refrigeration,0.590 ,Q2,12,46,116,https://www.worldscientific.com/worldscinet/ijacr,Sin informacion,No
Diamond and Related Materials,0.589 ,Q2,108,310,765,https://www.journals.elsevier.com/diamond-and-related-materials,0925-9635/1879-0062,A2
Microelectronic Engineering,0.589 ,Q2,96,236,865,http://www.elsevier.com/wps/find/journaldescription.cws_home/405904/description#description,0167-9317/1873-5568,A2
Bauingenieur,0.587 ,Q2,14,48,211,https://www.scimagojr.com/journalsearch.php?q=26327&tip=sid&clean=0,Sin informacion,No
IEEE Transactions on Nanotechnology,0.586 ,Q2,77,155,462,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=7729,1536-125X/1941-0085,A2
Journal of the Society for Information Display,0.585 ,Q2,49,79,239,http://sid.aip.org/,1071-0922/1938-3657,A2
Soldering and Surface Mount Technology,0.585 ,Q2,30,40,83,http://www.emeraldgrouppublishing.com/products/journals/journals.htm?id=ssmt,0954-0911/1758-6836,A1
Geoenvironmental Disasters,0.584 ,Q2,12,18,80,https://www.scimagojr.com/journalsearch.php?q=21100900344&tip=sid&clean=0,2197-8670,A2
Journal of Offshore Mechanics and Arctic Engineering,0.584 ,Q2,41,106,234,https://asmedigitalcollection.asme.org/offshoremechanics,Sin informacion,No
"Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability",0.584 ,Q2,26,93,175,https://www.scimagojr.com/journalsearch.php?q=19300157022&tip=sid&clean=0,Sin informacion,No
"International Journal of Turbomachinery, Propulsion and Power",0.583 ,Q2,6,41,47,https://www.scimagojr.com/journalsearch.php?q=21100943564&tip=sid&clean=0,Sin informacion,No
Wood Science and Technology,0.583 ,Q2,67,76,270,http://www.springer.com/life+sciences/forestry/journal/226,0043-7719/1432-5225,A1
"Journal of Biomaterials Science, Polymer Edition",0.582 ,Q2,94,106,418,http://www.brill.nl/default.aspx?partid=212&pid=9739,Sin informacion,No
IEEE Transactions on Multi-Scale Computing Systems,0.581 ,Q2,15,0,127,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6687315,Sin informacion,No
"Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit",0.580 ,Q2,51,153,381,http://journals.pepublishing.com/content/119781/?p=ebe840515a9344f69818f20e5a993415&pi=7,Sin informacion,No
Production Engineering,0.580 ,Q2,31,74,209,http://www.springer.com/engineering/production+eng/journal/11740,0944-6524/1863-7353,A2
Computers and Electrical Engineering,0.579 ,Q2,55,262,1044,http://www.elsevier.com/wps/find/journaldescription.cws_home/367/description#description,0045-7906/1879-0755,A1
BioMedical Engineering Online,0.578 ,Q2,70,124,492,https://biomedical-engineering-online.biomedcentral.com/,1475-925X,A2
Advances in Concrete Construction,0.577 ,Q2,7,49,80,http://www.techno-press.org/?journal=acc&subpage=5,2287-5301/2287-531X,A2
"Artificial Cells, Nanomedicine and Biotechnology",0.577 ,Q2,40,487,1037,https://www.tandfonline.com/toc/ianb20/current,Sin informacion,No
Food Technology and Biotechnology,0.575 ,Q2,61,56,176,http://www.ftb.com.hr/,1330-9862/1334-2606,A2
"IET Radar, Sonar and Navigation",0.575 ,Q2,78,260,573,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4119394,Sin informacion,No
International Journal for Engineering Modelling,0.575 ,Q2,10,10,31,http://gradst.unist.hr/international-journal-for-engineering-modelling,1330-1365/1849-8671,A2
Photonics and Nanostructures - Fundamentals and Applications,0.575 ,Q2,37,46,167,http://www.elsevier.com/wps/find/journaldescription.cws_home/658453/description#description,Sin informacion,No
Journal of Tribology,0.574 ,Q2,79,137,486,https://asmedigitalcollection.asme.org/tribology,Sin informacion,No
Marine Georesources and Geotechnology,0.574 ,Q2,26,207,301,http://www.informaworld.com/smpp/title~content=t713773387~db=all,1064-119X/1521-0618,A2
Case Studies in Nondestructive Testing and Evaluation,0.573 ,Q2,14,0,32,https://www.sciencedirect.com/journal/case-studies-in-nondestructive-testing-and-evaluation,Sin informacion,No
Flow Measurement and Instrumentation,0.573 ,Q2,53,150,350,http://www.elsevier.com/wps/find/journaldescription.cws_home/30417/description#description,0955-5986/1873-6998,A2
Applied Nanoscience (Switzerland),0.572 ,Q2,42,295,418,https://www.springer.com/journal/13204,Sin informacion,No
International Journal of Construction Management,0.571 ,Q2,19,179,156,https://www.tandfonline.com/toc/tjcm20/current,1562-3599,A2
Journal of Materials Science: Materials in Medicine,0.571 ,Q2,119,139,577,http://www.springer.com/materials/structural+%26+biomaterials/journal/10856,Sin informacion,No
Journal of Industrial Engineering International,0.568 ,Q2,18,71,138,https://www.springer.com/journal/40092,1735-5702/2251-712X,A2
Journal of Solid State Electrochemistry,0.568 ,Q2,81,332,1123,http://www.springer.com/chemistry/physical+chemistry/journal/10008,1432-8488/1433-0768,A2
Healthcare Informatics Research,0.566 ,Q2,24,44,144,https://www.scimagojr.com/journalsearch.php?q=21100242232&tip=sid&clean=0,2093-3681/2093-369X,A2
Disability and Rehabilitation: Assistive Technology,0.564 ,Q2,35,211,288,http://informahealthcare.com/loi/idt,Sin informacion,No
International Journal of General Systems,0.564 ,Q2,46,43,141,http://www.informaworld.com/smpp/title~content=t713642931~db=all,0308-1079/1563-5104,A2
IEEE Journal of Translational Engineering in Health and Medicine,0.563 ,Q2,20,50,133,https://www.scimagojr.com/journalsearch.php?q=21100338307&tip=sid&clean=0,2168-2372,A2
Mechanics of Time-Dependent Materials,0.562 ,Q2,42,58,95,http://www.springer.com/engineering/journal/11043,Sin informacion,No
IEEE Transactions on Very Large Scale Integration (VLSI) Systems,0.561 ,Q2,101,283,952,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=92,Sin informacion,No
International Journal of Humanoid Robotics,0.559 ,Q2,30,47,109,http://www.worldscinet.com/ijhr/ijhr.shtml,0219-8436/1793-6942,A2
Fusion Engineering and Design,0.558 ,Q2,75,864,2163,http://www.elsevier.com/wps/find/journaldescription.cws_home/505650/description#description,0920-3796/1873-7196,A1
Optimization and Engineering,0.558 ,Q2,37,65,113,https://www.springer.com/journal/11081,1389-4420/1573-2924,A2
"Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy",0.557 ,Q2,56,136,192,http://journals.pepublishing.com/content/119773/?p=77e7558342cd4fea9265b1879a2b39f5&pi=2,Sin informacion,No
Journal of Advanced Concrete Technology,0.556 ,Q2,45,55,159,http://www.j-act.org/,1346-8014/1347-3913,A2
Batteries,0.555 ,Q2,15,73,147,https://www.mdpi.com/journal/batteries,2313-0105,A2
Biomedical Engineering Letters,0.555 ,Q2,20,46,117,https://www.scimagojr.com/journalsearch.php?q=21100204919&tip=sid&clean=0,2093-985X/2093-9868,A2
IEEE Security and Privacy,0.555 ,Q2,69,87,248,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=8013,1540-7993/1558-4046,A1
International Journal of Mobile Communications (discontinued),0.555 ,Q2,41,6,100,https://www.inderscience.com/jhome.php?jcode=ijmc,Sin informacion,No
Optical Fiber Technology,0.555 ,Q2,58,274,497,http://www.elsevier.com/wps/find/journaldescription.cws_home/622928/description#description,1068-5200/1095-9912,A2
Food Science and Technology International,0.554 ,Q2,57,82,187,http://fst.sagepub.com/,1082-0132/1532-1738,A2
Actuators,0.553 ,Q2,16,67,125,https://www.mdpi.com/journal/actuators,2076-0825,A2
Journal of Composite Materials,0.553 ,Q2,85,391,967,https://journals.sagepub.com/home/jcm,0021-9983/1530-793X,A2
Medical and Biological Engineering and Computing,0.552 ,Q2,93,201,523,http://www.springer.com/engineering/biomedical+eng/journal/11517,0140-0118/1741-0444,A2
Tissue Engineering and Regenerative Medicine,0.551 ,Q2,19,61,226,https://www.scimagojr.com/journalsearch.php?q=21100248865&tip=sid&clean=0,1738-2696/2212-5469,A2
SPE Drilling and Completion,0.550 ,Q2,40,35,87,http://www.spe.org/papers/pubs/DCjournal.php,1064-6671/1930-0204,A2
Gaodianya Jishu/High Voltage Engineering,0.549 ,Q2,48,501,1552,http://gdyjs.periodicals.net.cn/default.html,Sin informacion,No
Acta Metallurgica Sinica (English Letters),0.548 ,Q2,31,166,420,http://www.sciencedirect.com/science/journal/10067191,Sin informacion,No
ACM Journal on Emerging Technologies in Computing Systems,0.547 ,Q2,35,49,120,http://www.cse.psu.edu/~mdl/jetc/,1550-4832/1550-4840,A2
Journal of Computing and Information Science in Engineering,0.546 ,Q2,47,60,146,https://asmedigitalcollection.asme.org/computingengineering,1530-9827/1944-7078,A2
European Journal of Environmental and Civil Engineering,0.544 ,Q2,27,261,409,https://www.tandfonline.com/toc/tece20/current,1964-8189/2116-7214,A2
Journal of Marine Science and Engineering,0.544 ,Q2,17,462,304,https://www.mdpi.com/journal/jmse,2077-1312,A2
Journal of Navigation,0.544 ,Q2,50,106,264,http://journals.cambridge.org/action/displayJournal?jid=NAV,0373-4633/1469-7785,A2
Ontario Health Technology Assessment Series,0.544 ,Q2,19,15,44,https://www.scimagojr.com/journalsearch.php?q=19700174659&tip=sid&clean=0,1915-7398,A2
Biochip Journal,0.543 ,Q2,19,42,121,https://www.scimagojr.com/journalsearch.php?q=19400157210&tip=sid&clean=0,1976-0280/2092-7843,A2
CEAS Space Journal,0.543 ,Q2,13,64,111,https://www.scimagojr.com/journalsearch.php?q=19700170911&tip=sid&clean=0,1868-2502/1868-2510,A2
Construction Economics and Building,0.543 ,Q2,18,11,71,https://epress.lib.uts.edu.au/journals/index.php/AJCEB,2204-9029,A2
Journal of Civil Engineering and Management,0.543 ,Q2,43,49,268,https://journals.vgtu.lt/index.php/JCEM,1392-3730/1822-3605,A2
Archive of Applied Mechanics,0.542 ,Q2,56,164,404,http://www.springer.com/engineering/journal/419,0939-1533/1432-0681,A2
Defence Technology,0.542 ,Q2,21,181,208,https://www.journals.elsevier.com/defence-technology,2214-9147,A1
Journal of Biomaterials Applications,0.542 ,Q2,51,120,369,http://jba.sagepub.com/,0885-3282/1530-8022,A2
Building Services Engineering Research and Technology,0.538 ,Q2,31,68,135,https://journals.sagepub.com/home/bsea,0143-6244/1477-0849,A2
ACM Transactions on Autonomous and Adaptive Systems,0.537 ,Q2,38,16,69,http://taas.acm.org/,1556-4665/1556-4703,A1
Biotechnology and Bioprocess Engineering,0.537 ,Q2,49,111,282,http://www.springer.com/chemistry/biotechnology/journal/12257,1226-8372/1976-3816,A2
Lubricants,0.536 ,Q2,18,118,198,https://www.mdpi.com/journal/lubricants,2075-4442,A2
International Journal of Metalcasting,0.532 ,Q2,18,126,211,https://www.scimagojr.com/journalsearch.php?q=21100198509&tip=sid&clean=0,1939-5981/2163-3193,A1
"Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME",0.532 ,Q2,85,190,550,http://asmedl.aip.org/DynamicSys/,Sin informacion,No
Chinese Journal of Mechanical Engineering (English Edition),0.531 ,Q2,30,112,394,https://cjme.springeropen.com/,Sin informacion,No
Cytotechnology,0.531 ,Q2,56,95,469,http://www.springer.com/chemistry/biotechnology/journal/10616,0920-9069/1573-0778,A2
Micromachines,0.531 ,Q2,35,860,1307,https://www.scimagojr.com/journalsearch.php?q=21100229176&tip=sid&clean=0,2072-666X,A2
Safety and Health at Work,0.529 ,Q2,24,69,188,https://www.journals.elsevier.com/safety-and-health-at-work,2093-7911/2093-7997,A2
Australian Journal of Civil Engineering,0.528 ,Q2,9,21,39,https://www.tandfonline.com/loi/tcen20,1448-8353,A2
Entropy,0.527 ,Q2,61,1138,2095,https://www.mdpi.com/journal/entropy,1099-4300,A2
Frontiers of Mechanical Engineering,0.527 ,Q2,23,45,144,https://www.scimagojr.com/journalsearch.php?q=19700201653&tip=sid&clean=0,2095-0233/2095-0241,A2
"Journal of Pressure Vessel Technology, Transactions of the ASME",0.527 ,Q2,46,72,365,http://asmedl.aip.org/PressureVesselTech/,Sin informacion,No
Physica Status Solidi (A) Applications and Materials Science,0.527 ,Q2,98,501,1396,http://www3.interscience.wiley.com/journal/122649431/grouphome/home.html,Sin informacion,No
